rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score,number_students,student_staff_ratio,intl_students,female_male_ratio,_merge
926,Universidade Federal de Santa Catarina,Brazil,28.6,36.3,40.6,38.0,13.7,17.5,"36,540",15.1,2%,49 : 51,both
927,Universidade Federal de São Paulo (UNIFESP),Brazil,28.6,30.2,28.4,35.1,11.2,25.6,"20,000",11.8,1%,60 : 40,both
928,Universidade Federal do Ceará (UFC),Brazil,28.6,39.8,59.7,38.3,14.7,13.9,"40,383",19.5,1%,45 : 55,both
929,Universidade Federal do Paraná (UFPR),Brazil,28.6,31.0,43.8,35.5,12.3,23.2,"32,845",11.9,7%,56 : 44,both
930,Universitas Airlangga,Indonesia,28.6,29.9,17.9,60.3,10.0,18.1,"30,217",7.3,4%,65 : 35,both
931,Universitas Padjadjaran,Indonesia,28.6,27.6,50.5,32.4,14.1,14.1,"32,629",9.0,3%,62 : 38,both
932,Université Chouaïb Doukkali,Morocco,28.6,45.8,21.2,21.9,9.9,19.0,"27,031",38.0,2%,58 : 42,both
933,Université de Gabès,Tunisia,28.6,39.4,20.5,37.9,9.7,16.2,"14,514",14.3,1%,74 : 26,both
934,Université de Poitiers,France,28.6,20.6,26.9,66.8,15.0,17.9,"29,514",28.9,12%,57 : 43,both
935,Université d’Orléans,France,28.6,25.4,32.6,67.1,11.2,15.7,"18,293",19.7,14%,50 : 50,both
936,Université Hassan 1er,Morocco,28.6,46.8,21.8,25.1,14.4,21.6,"35,228",58.2,2%,52 : 48,both
937,Université Sultan Moulay Slimane,Morocco,28.6,40.6,18.4,21.9,9.3,17.6,"41,727",58.3,1%,54 : 46,both
938,Universiti Malaysia Sarawak (UNIMAS),Malaysia,28.6,21.2,55.7,55.2,13.2,19.9,"12,296",15.8,13%,70 : 30,both
939,Universiti Malaysia Terengganu (UMT),Malaysia,28.6,43.1,19.6,50.4,11.7,12.1,"10,370",17.0,7%,69 : 31,both
940,Universiti Teknikal Malaysia Melaka,Malaysia,28.6,36.8,26.3,48.6,10.0,17.4,"11,480",15.9,5%,38 : 62,both
941,Universiti Tunku Abdul Rahman (UTAR),Malaysia,28.6,50.9,29.5,42.2,11.2,11.1,"16,339",12.8,10%,56 : 44,both
942,University of A Coruña,Spain,28.6,39.3,49.3,36.3,11.2,19.8,"15,383",12.5,6%,52 : 48,both
943,University of Alicante,Spain,28.6,34.8,38.7,41.3,11.9,22.2,"22,503",14.0,8%,59 : 41,both
944,University of Almería,Spain,28.6,38.6,28.0,39.7,10.5,14.4,"13,015",17.1,12%,56 : 44,both
945,University of Antioquia,Colombia,28.6,26.8,50.5,46.9,17.0,13.9,"37,067",18.1,0%,51 : 49,both
946,University of Brasília,Brazil,28.6,29.1,42.8,35.6,11.2,18.9,"41,767",13.6,1%,52 : 48,both
947,University of Bucharest,Romania,28.6,50.1,35.0,26.2,16.3,12.3,"32,123",32.6,2%,70 : 30,both
948,University of Cadiz,Spain,28.6,34.5,24.1,36.4,12.5,14.8,"18,592",17.4,11%,61 : 39,both
949,University of Carthage,Tunisia,28.6,41.7,35.2,39.9,9.2,19.2,"31,385",9.9,1%,63 : 37,both
950,University of Castilla-La Mancha,Spain,28.6,38.3,40.9,41.8,11.9,20.3,"25,094",13.9,9%,57 : 43,both
951,University of Clermont Auvergne,France,28.6,28.9,66.7,72.2,10.3,18.2,"36,541",21.0,15%,58 : 42,both
952,University of Debrecen,Hungary,28.6,30.5,29.7,63.1,17.4,19.1,"20,294",12.0,25%,55 : 45,both
953,University of Diyala,Iraq,28.6,41.6,18.5,34.1,7.0,15.2,"25,658",13.5,0%,57 : 43,both
954,University of Franche-Comté,France,28.6,35.8,53.1,78.4,9.5,15.8,"24,095",31.0,13%,59 : 41,both
955,University of Gdańsk,Poland,28.6,33.9,20.3,35.7,13.7,15.4,"18,016",11.6,3%,67 : 33,both
956,University of Girona,Spain,28.6,40.0,64.3,58.2,10.1,15.3,"14,186",20.6,14%,58 : 42,both
957,University of Haifa,Israel,28.6,41.8,48.1,39.2,20.3,15.6,"16,631",17.8,3%,66 : 34,both
958,University of Insubria,Italy,28.6,41.4,55.2,39.0,10.3,17.7,"10,232",25.6,5%,55 : 45,both
959,University of Jeddah,Saudi Arabia,28.6,49.7,20.3,70.6,7.6,12.3,"29,558",15.3,2%,66 : 34,both
960,University of Kiel,Germany,28.6,43.3,47.2,44.8,16.2,16.0,"29,036",23.6,9%,54 : 46,both
961,University of la Costa,Colombia,28.6,43.4,17.9,51.0,10.1,13.1,"12,187",18.0,1%,28 : 72,both
962,University of Lahore,Pakistan,28.6,51.9,19.0,52.2,7.3,12.0,"23,972",13.0,3%,39 : 61,both
963,University of La Laguna,Spain,28.6,29.8,31.3,36.4,9.9,18.6,"18,973",13.1,5%,58 : 42,both
964,University of La Rochelle,France,28.6,40.5,30.5,60.8,9.0,20.3,"8,150",21.3,13%,55 : 45,both
965,University of Las Palmas de Gran Canaria,Spain,28.6,24.2,31.3,49.9,9.0,21.4,"15,862",17.1,8%,58 : 42,both
966,University of Latvia,Latvia,28.6,30.7,61.8,35.2,17.5,11.0,"12,055",32.8,8%,68 : 32,both
967,University of León,Spain,28.6,44.3,35.7,28.6,10.7,20.6,"10,548",12.8,5%,54 : 46,both
968,University of Macedonia,Greece,28.6,55.8,25.9,25.8,9.5,16.1,"11,970",57.8,4%,50 : 50,both
969,University of Malta,Malta,28.6,38.0,38.8,49.9,10.9,21.2,"9,966",12.2,17%,61 : 39,both
970,University of Manouba,Tunisia,28.6,38.9,23.1,40.9,9.4,22.2,"18,156",15.4,2%,62 : 38,both
971,University of Maribor,Slovenia,28.6,35.6,47.1,36.9,12.2,14.6,"13,011",13.8,12%,54 : 46,both
972,University Cadi Ayyad of Marrakech,Morocco,28.6,39.1,22.4,29.9,10.3,23.4,"116,354",44.2,1%,51 : 49,both
973,University of Monastir,Tunisia,28.6,43.3,21.9,45.6,8.1,17.0,"21,342",9.4,1%,69 : 31,both
974,University of Moratuwa,Sri Lanka,28.6,52.1,45.1,25.0,16.3,9.6,"12,282",30.9,0%,63 : 37,both
975,University of Nebraska Omaha,United States,28.6,36.1,29.8,53.2,11.5,13.1,"13,744",17.2,5%,57 : 43,both
976,"University of Nevada, Las Vegas",United States,28.6,48.8,44.2,49.2,15.9,11.1,"27,489",23.9,3%,58 : 42,both
977,University of Novi Sad,Serbia,28.6,35.9,45.7,34.0,12.4,13.0,"49,225",14.5,6%,58 : 42,both
978,University of Oviedo,Spain,28.6,42.6,33.4,38.2,11.5,20.5,"18,346",8.2,7%,55 : 45,both
979,University of Rajshahi,Bangladesh,28.6,50.1,24.7,28.5,9.1,14.5,"22,189",21.2,0%,35 : 65,both
980,University of Rijeka,Croatia,28.6,41.3,36.9,26.9,15.2,10.3,"12,999",15.5,3%,59 : 41,both
981,University of Sousse,Tunisia,28.6,43.8,24.2,38.8,10.1,21.2,"28,909",13.3,2%,68 : 32,both
982,University of Szeged,Hungary,28.6,30.5,67.7,40.0,19.8,15.2,"19,881",12.3,20%,56 : 44,both
983,University of Talca,Chile,28.6,43.6,33.6,67.2,14.9,11.8,"11,786",14.8,1%,52 : 48,both
984,"University of Technology, Iraq",Iraq,28.6,48.0,23.1,25.2,11.6,19.0,"11,626",7.7,0%,47 : 53,both
985,"University of the Andes, Colombia",Colombia,28.6,39.8,52.1,48.6,9.5,13.5,"16,133",14.0,2%,45 : 55,both
986,University of Thessaly,Greece,28.6,38.6,39.2,32.5,10.6,9.7,"26,405",28.4,3%,51 : 49,both
987,University of Tunis,Tunisia,28.6,28.4,28.4,35.2,11.4,27.2,"17,667",11.3,2%,71 : 29,both
988,University of Valladolid,Spain,28.6,47.0,53.1,40.9,11.5,14.6,"21,960",10.5,8%,56 : 44,both
989,University of Vigo,Spain,28.6,40.9,59.4,44.4,13.4,14.8,"17,545",15.0,6%,51 : 49,both
990,University of West Attica,Greece,28.6,63.3,30.6,22.5,10.8,8.4,"58,700",42.0,0%,43 : 57,both
991,University of Wrocław,Poland,28.6,27.5,36.7,53.2,14.8,15.7,"17,796",15.9,8%,64 : 36,both
992,University of Zagreb,Croatia,28.6,49.2,56.1,26.4,11.7,18.5,"59,109",15.2,4%,60 : 40,both
993,University of Žilina,Slovakia,28.6,42.3,27.7,27.9,11.0,14.1,"7,056",14.2,7%,34 : 66,both
994,University Rey Juan Carlos,Spain,28.6,36.9,46.9,36.3,10.7,16.4,"40,905",18.3,6%,59 : 41,both
995,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,28.6,48.3,26.5,39.5,13.1,12.2,"8,264",12.5,14%,31 : 69,both
996,Wrocław University of Science and Technology,Poland,28.6,37.9,46.9,31.8,16.2,18.0,"21,269",18.9,7%,33 : 67,both
997,Xiangtan University,China,28.6,41.2,33.3,23.8,9.5,13.3,"36,578",20.5,0%,49 : 51,both
998,Yanshan University,China,28.6,42.0,43.7,20.6,9.7,11.1,"39,528",13.0,1%,37 : 63,both
999,Yokohama National University,Japan,28.6,33.1,82.3,26.2,20.1,15.1,"9,568",13.7,8%,28 : 72,both
1000,Zhejiang Sci-Tech University,China,28.6,40.0,54.0,25.7,14.6,14.5,"28,628",15.8,2%,47 : 53,both
1000,Zhejiang University of Finance and Economics,China,28.6,60.2,32.5,22.3,9.1,11.1,"19,422",21.2,2%,62 : 38,both
1001,Acharya Nagarjuna University,India,21.4,20.6,21.9,25.0,7.4,26.9,"6,220",7.6,7%,32 : 68,both
1002,Alexandru Ioan Cuza University,Romania,21.4,28.1,26.2,22.2,10.2,10.6,"24,049",21.2,8%,55 : 45,both
1003,Al-Farabi Kazakh National University,Kazakhstan,21.4,16.0,17.9,65.0,7.5,19.5,"19,546",4.8,28%,53 : 47,both
1004,Ariel University,Israel,21.4,25.2,29.0,27.7,11.0,12.1,"13,670",20.2,1%,51 : 49,both
1005,Autonomous University of Baja California,Mexico,21.4,25.9,24.2,24.8,11.5,12.2,"68,621",21.4,3%,55 : 45,both
1006,Belarusian State University,Belarus,21.4,10.5,33.2,43.9,13.7,23.5,"23,445",7.9,22%,58 : 42,both
1007,Benemérita Universidad Autónoma de Puebla,Mexico,21.4,7.9,19.4,28.9,7.7,13.8,"82,994",23.3,1%,52 : 48,both
1008,Bialystok University of Technology,Poland,21.4,20.4,23.8,24.8,9.3,14.3,"6,374",11.0,6%,35 : 65,both
1009,Chuo University,Japan,21.4,16.9,49.7,26.8,12.1,11.7,"26,078",35.6,4%,38 : 62,both
1010,Communication University of China,China,21.4,27.1,53.0,20.2,13.9,14.9,"18,222",16.0,3%,69 : 31,both
1011,Cracow University of Technology,Poland,21.4,37.2,26.8,37.0,8.9,13.2,"12,501",11.0,5%,38 : 62,both
1012,Dankook University,South Korea,21.4,29.2,46.5,26.2,15.6,11.3,"26,348",24.3,5%,54 : 46,both
1013,De La Salle University,Philippines,21.4,35.1,21.8,26.2,10.3,17.4,"13,059",11.5,2%,52 : 48,both
1014,Dokuz Eylül University,Turkey,21.4,33.3,27.0,31.5,9.3,16.5,"58,053",27.9,7%,47 : 53,both
1015,Don State Technical University,Russian Federation,21.4,26.6,19.8,27.1,7.9,16.2,"26,066",13.0,12%,,both
1016,Doshisha University,Japan,21.4,15.5,48.7,28.1,12.3,15.5,"26,942",18.3,4%,42 : 58,both
1017,Federal Rural University of Pernambuco,Brazil,21.4,32.9,26.5,35.9,7.5,13.9,"15,815",13.9,0%,48 : 52,both
1018,Federal University of Goiás,Brazil,21.4,22.0,21.6,32.3,7.9,10.5,"21,440",10.0,0%,49 : 51,both
1019,Federal University of Pará,Brazil,21.4,29.7,33.8,28.1,9.1,13.3,"48,359",17.8,0%,53 : 47,both
1020,Federal University of Santa Maria,Brazil,21.4,27.3,25.1,26.2,8.6,12.0,"29,075",12.9,0%,54 : 46,both
1021,Federal University of Uberlândia,Brazil,21.4,24.1,41.3,29.2,9.9,15.5,"24,277",13.3,1%,52 : 48,both
1022,Fujian Agriculture and Forestry University,China,21.4,38.8,25.4,25.6,8.5,9.3,"32,192",18.1,1%,52 : 48,both
1023,GITAM University,India,21.4,33.9,18.5,21.0,7.7,10.8,"25,876",12.5,1%,38 : 62,both
1024,Ionian University,Greece,21.4,35.2,24.9,22.7,11.0,14.1,"7,513",23.8,3%,55 : 45,both
1025,Jianghan University,China,21.4,11.9,23.8,19.1,7.8,12.4,"21,498",14.9,1%,56 : 44,both
1026,Jiangsu Normal University,China,21.4,34.7,33.7,31.5,10.8,9.8,"27,758",14.6,1%,,both
1027,Kansai University,Japan,21.4,5.9,22.4,25.6,6.9,17.7,"29,506",11.0,4%,41 : 59,both
1028,Kasetsart University,Thailand,21.4,23.6,34.4,28.5,9.1,10.4,"69,973",18.1,1%,62 : 38,both
1029,Kharkiv National University of Radio Electronics,Ukraine,21.4,33.4,18.6,26.1,9.0,19.3,"7,684",10.9,6%,27 : 73,both
1030,Kocaeli University,Turkey,21.4,32.9,25.9,26.1,8.3,8.3,"62,768",41.6,2%,43 : 57,both
1031,Kyoto Institute of Technology,Japan,21.4,17.1,54.0,33.6,12.1,13.2,"3,954",14.2,5%,29 : 71,both
1032,L.N. Gumilyov Eurasian National University,Kazakhstan,21.4,25.8,17.2,43.8,9.6,12.5,"19,964",13.8,4%,48 : 52,both
1033,Lublin University of Technology,Poland,21.4,31.4,18.7,49.1,13.4,7.8,"7,124",12.1,14%,28 : 72,both
1034,Meiji University,Japan,21.4,19.6,32.7,22.3,11.7,15.0,"33,118",34.2,5%,34 : 66,both
1035,Metropolitan Autonomous University,Mexico,21.4,16.1,26.9,27.2,14.6,10.4,"61,908",43.8,1%,50 : 50,both
1036,MIREA - Russian Technological University,Russian Federation,21.4,10.2,19.7,21.0,7.9,12.3,"28,286",22.9,5%,25 : 75,both
1037,Moscow Aviation Institute,Russian Federation,21.4,22.0,27.0,28.0,11.4,24.3,"15,552",12.3,12%,26 : 74,both
1038,Mustansiriyah University,Iraq,21.4,15.0,20.0,37.6,7.5,19.0,"32,064",8.3,1%,56 : 44,both
1039,Nanjing Tech University,China,21.4,29.2,37.9,26.7,8.9,12.6,"38,374",12.8,3%,,both
1040,National Chin-Yi University of Technology,Taiwan,21.4,19.8,42.0,23.0,17.4,10.5,"7,574",22.7,8%,31 : 69,both
1041,National Formosa University,Taiwan,21.4,11.9,49.2,18.8,9.1,11.5,"11,686",20.3,1%,22 : 78,both
1042,National Kaohsiung University of Science and Technology,Taiwan,21.4,30.9,59.7,26.2,11.6,10.1,"28,443",33.9,2%,36 : 64,both
1043,National Research University of Electronic Technology (MIET),Russian Federation,21.4,15.5,47.1,25.4,13.5,21.1,"5,550",10.4,6%,26 : 74,both
1044,National Taiwan Ocean University,Taiwan,21.4,26.7,42.7,26.8,16.0,10.8,"8,322",16.0,8%,32 : 68,both
1045,National Technical University Kharkiv Polytechnic Institute,Ukraine,21.4,23.0,18.0,26.2,8.8,16.7,"10,902",7.9,14%,31 : 69,both
1046,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21.4,24.3,22.9,23.4,10.5,16.0,"22,885",10.1,3%,29 : 71,both
1047,National University of Colombia,Colombia,21.4,23.2,42.4,37.0,9.5,18.5,"55,039",21.0,1%,41 : 59,both
1048,National University of La Plata,Argentina,21.4,9.2,22.2,61.3,8.1,21.6,"48,485",13.0,22%,61 : 39,both
1049,National University of Life and Environmental Sciences of Ukraine,Ukraine,21.4,40.6,17.4,25.3,7.4,11.7,"20,345",15.3,0%,39 : 61,both
1050,National University of Science and Technology (MISiS),Russian Federation,21.4,35.3,21.2,32.2,9.2,16.8,"7,259",12.6,19%,41 : 59,both
1051,North-Caucasus Federal University,Russian Federation,21.4,28.0,20.1,29.3,7.5,22.9,"18,201",7.6,9%,48 : 52,both
1052,Novosibirsk State Technical University,Russian Federation,21.4,10.9,19.2,29.9,8.2,12.9,"13,080",14.6,19%,39 : 61,both
1053,Novosibirsk State University,Russian Federation,21.4,15.2,22.8,27.3,18.3,28.3,"7,196",6.7,21%,,both
1054,Polytechnic University of Timişoara,Romania,21.4,38.5,36.0,25.5,8.5,11.2,"11,774",17.0,3%,38 : 62,both
1055,Pontifical Catholic University of Peru,Peru,21.4,20.8,20.1,36.2,6.9,16.7,"27,160",6.6,1%,47 : 53,both
1056,Pontificia Universidad Javeriana,Colombia,21.4,19.6,32.6,42.6,10.0,14.3,"28,409",12.7,1%,55 : 45,both
1057,R V College of Engineering,India,21.4,23.4,29.3,18.0,8.5,16.1,"6,014",16.9,0%,27 : 73,both
1058,Rzeszów University of Technology,Poland,21.4,19.4,24.0,25.0,7.7,14.7,"10,335",12.9,1%,39 : 61,both
1059,Saints Cyril and Methodius University in Skopje,North Macedonia,21.4,31.5,32.0,31.2,9.4,8.9,"26,734",13.6,1%,63 : 37,both
1060,Samara National Research University (Samara University),Russian Federation,21.4,20.6,27.6,33.9,11.4,23.6,"9,266",10.4,11%,47 : 53,both
1061,Shanghai Normal University,China,21.4,30.5,38.9,24.8,9.0,10.3,"29,846",14.8,2%,69 : 31,both
1062,Shizuoka University,Japan,21.4,20.6,55.0,31.2,12.4,14.0,"9,901",14.9,4%,30 : 70,both
1063,Sichuan University of Science and Engineering,China,21.4,17.0,42.4,20.7,9.5,8.7,"45,377",22.3,1%,48 : 52,both
1064,Sofia University,Bulgaria,21.4,29.0,18.5,26.4,10.4,19.7,"21,855",7.5,7%,66 : 34,both
1065,Southern Federal University,Russian Federation,21.4,20.9,21.6,32.6,11.6,18.4,"20,855",12.9,13%,56 : 44,both
1066,Southwest Petroleum University,China,21.4,32.2,48.3,22.8,9.2,8.6,"40,801",19.2,1%,34 : 66,both
1067,Sri Lanka Institute of Information Technology,Sri Lanka,21.4,17.5,21.6,18.3,8.1,8.7,"15,450",47.1,0%,42 : 58,both
1068,State University of Malang,Indonesia,21.4,33.7,18.0,41.5,13.0,10.2,"35,702",30.3,4%,54 : 46,both
1069,Tamkang University,Taiwan,21.4,28.4,45.1,35.7,9.3,10.5,"22,492",18.1,8%,47 : 53,both
1070,Taras Shevchenko National University of Kyiv,Ukraine,21.4,25.8,18.3,22.0,9.8,16.9,"26,028",10.4,6%,58 : 42,both
1071,Tashkent University of Information Technologies,Uzbekistan,21.4,22.3,18.0,21.6,10.2,15.4,"18,731",19.3,0%,21 : 79,both
1072,Technical University of Sofia,Bulgaria,21.4,27.7,29.2,25.7,14.2,14.4,"11,234",10.4,7%,25 : 75,both
1073,Thammasat University,Thailand,21.4,27.1,41.8,31.8,14.2,11.8,"29,481",10.9,2%,64 : 36,both
1074,Tokai University,Japan,21.4,16.4,31.7,30.5,9.0,10.5,"28,585",16.3,5%,28 : 72,both
1075,Transilvania University of Brașov,Romania,21.4,37.9,27.1,29.3,8.4,13.2,"20,058",23.8,1%,52 : 48,both
1076,Universidad de las Fuerzas Armadas – ESPE,Ecuador,21.4,17.8,18.9,31.0,7.7,11.4,"22,958",16.6,0%,50 : 50,both
1077,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,21.4,18.0,34.6,37.1,11.5,23.9,"23,868",9.5,0%,55 : 45,both
1078,Universidade Federal da Bahia,Brazil,21.4,18.9,24.8,31.0,9.7,19.0,"51,617",20.1,0%,45 : 55,both
1079,Universidade Federal de Juiz de Fora,Brazil,21.4,21.0,25.7,24.9,12.1,19.1,"23,831",14.3,0%,49 : 51,both
1080,Universidade Federal do ABC (UFABC),Brazil,21.4,25.9,28.8,34.4,11.9,15.4,"21,548",28.2,1%,36 : 64,both
1081,Universidade Lusófona,Portugal,21.4,30.1,19.8,54.6,7.5,15.9,"11,773",9.7,17%,55 : 45,both
1082,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,21.4,34.9,34.0,31.6,9.6,11.7,"33,984",13.3,1%,31 : 69,both
1083,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,21.4,16.2,17.1,23.1,7.8,9.3,"79,091",28.0,1%,48 : 52,both
1084,Universidad Politécnica Salesiana,Ecuador,21.4,26.5,20.9,32.5,10.0,11.2,"22,123",23.4,2%,40 : 60,both
1085,Universidad Técnica Particular de Loja,Ecuador,21.4,9.8,17.6,28.2,7.0,11.0,"57,731",29.2,2%,56 : 44,both
1086,Universitas Sebelas Maret,Indonesia,21.4,20.4,39.0,43.4,13.4,14.1,"27,868",16.9,2%,64 : 36,both
1087,Universitas Sumatera Utara,Indonesia,21.4,20.6,21.8,46.6,8.0,11.6,"39,487",19.2,2%,56 : 44,both
1088,Université Mohammed Premier,Morocco,21.4,37.2,21.2,24.2,7.4,15.2,"84,547",82.5,1%,51 : 49,both
1089,Universiti Kuala Lumpur,Malaysia,21.4,26.9,27.7,47.9,8.0,18.9,"14,972",11.4,6%,43 : 57,both
1090,Universiti Teknologi MARA,Malaysia,21.4,31.2,31.0,24.8,10.7,14.6,"60,827",16.0,2%,66 : 34,both
1091,University of Abou Bekr Belkaïd Tlemcen,Algeria,21.4,23.6,20.2,31.5,9.0,15.0,"39,934",16.8,1%,59 : 41,both
1092,University of Babylon,Iraq,21.4,34.6,18.0,19.5,7.3,18.8,"29,288",13.8,0%,55 : 45,both
1093,University of Baghdad,Iraq,21.4,26.9,33.2,23.7,11.5,16.4,"77,080",12.8,0%,59 : 41,both
1094,University of Basrah,Iraq,21.4,31.6,17.9,31.6,7.7,10.4,"50,118",15.7,0%,64 : 36,both
1095,University of Biskra,Algeria,21.4,33.4,19.1,43.2,9.3,14.3,"29,730",18.4,0%,63 : 37,both
1096,University of Brawijaya,Indonesia,21.4,15.7,23.4,30.2,8.5,12.5,"54,657",14.1,1%,60 : 40,both
1097,University of Concepción,Chile,21.4,24.6,26.3,51.0,9.8,11.9,"30,363",17.9,2%,52 : 48,both
1098,University of Craiova,Romania,21.4,31.2,25.7,27.2,10.7,10.9,"16,537",20.8,4%,52 : 48,both
1099,University of Guadalajara,Mexico,21.4,38.1,18.9,35.6,6.8,9.9,"142,714",20.0,0%,55 : 45,both
1100,University of Guanajuato,Mexico,21.4,20.0,29.4,29.7,8.0,15.2,"30,903",20.4,1%,55 : 45,both
1101,University of Ioannina,Greece,21.4,30.3,41.3,31.0,10.4,8.5,"34,419",42.2,3%,45 : 55,both
1102,University of Lodz,Poland,21.4,26.8,19.7,48.6,8.6,9.5,"21,408",14.0,10%,62 : 38,both
1103,University of Mosul,Iraq,21.4,18.5,40.0,22.3,8.2,16.1,"59,475",17.9,0%,51 : 49,both
1104,University of Ostrava,Czechia,21.4,23.8,18.7,41.1,11.3,17.6,"8,938",16.0,11%,70 : 30,both
1105,"University of Santiago, Chile (USACH)",Chile,21.4,21.0,22.8,42.2,9.4,13.3,"25,210",19.8,3%,45 : 55,both
1106,University of Sarajevo,Bosnia and Herzegovina,21.4,25.9,30.7,25.7,9.7,10.6,"22,458",13.5,4%,65 : 35,both
1107,University of Savoie Mont Blanc,France,21.4,23.2,42.2,47.9,11.7,12.2,"13,962",26.9,10%,50 : 50,both
1108,University of Sciences and Technology Houari Boumediene,Algeria,21.4,24.3,34.1,32.4,12.2,12.5,"39,888",20.0,0%,47 : 53,both
1109,University of Silesia in Katowice,Poland,21.4,27.7,25.6,31.4,9.4,10.5,"18,354",11.3,5%,66 : 34,both
1110,University of South Africa,South Africa,21.4,32.2,19.1,35.3,7.5,9.2,"233,279",73.7,1%,74 : 26,both
1111,University of Split,Croatia,21.4,29.1,33.0,27.2,10.9,12.6,"19,113",15.6,3%,58 : 42,both
1112,University of the Balearic Islands,Spain,21.4,28.3,32.0,41.0,8.1,19.8,"12,240",9.4,8%,60 : 40,both
1113,University of the Philippines,Philippines,21.4,25.3,32.3,26.5,11.1,11.5,"54,781",11.1,0%,60 : 40,both
1114,University of Tours,France,21.4,17.9,27.0,66.6,8.3,13.6,"29,924",21.2,12%,61 : 39,both
1115,University of Warmia and Mazury in Olsztyn,Poland,21.4,30.0,24.6,25.8,15.9,10.1,"16,211",18.0,3%,61 : 39,both
1116,"Vietnam National University, Hanoi",Vietnam,21.4,27.0,27.1,47.0,10.8,13.9,"64,921",18.9,0%,61 : 39,both
1117,Vietnam National University (Ho Chi Minh City),Vietnam,21.4,34.5,28.5,30.9,10.0,11.3,"93,371",28.2,1%,47 : 53,both
1118,Vilnius University,Lithuania,21.4,24.1,26.7,40.5,11.6,13.6,"21,338",8.9,11%,63 : 37,both
1119,V.N. Karazin Kharkiv National University,Ukraine,21.4,19.5,27.1,23.5,10.0,21.0,"17,491",8.3,28%,53 : 47,both
1120,Warsaw University of Life Sciences – SGGW,Poland,21.4,35.6,19.2,31.8,10.3,11.1,"16,713",13.7,8%,59 : 41,both
1121,Wuhan Textile University,China,21.4,15.4,39.7,21.9,8.9,10.6,"23,955",15.6,1%,50 : 50,both
1122,Yamaguchi University,Japan,21.4,21.3,36.0,31.4,8.4,15.9,"10,310",10.9,5%,37 : 63,both
