rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score,number_students,student_staff_ratio,intl_students,female_male_ratio,_merge
922,Sheffield Hallam University,United Kingdom,30.4,43.9,36.0,90.5,9.1,16.3,"26,060",17.1,18%,55 : 45,both
923,Shinshu University,Japan,30.4,36.7,69.6,41.4,15.6,13.3,"10,605",10.4,3%,32 : 68,both
924,Shiv Nadar University,India,30.4,46.5,21.0,40.6,6.3,23.4,"2,881",9.2,2%,39 : 61,both
925,Siberian Federal University,Russian Federation,30.4,33.7,53.4,49.8,14.9,17.3,"9,377",18.1,13%,50 : 50,both
926,Sidi Mohamed Ben Abdellah University,Morocco,30.4,67.5,20.2,29.3,12.0,16.3,"99,073",57.4,1%,50 : 50,both
927,Silesian University of Technology,Poland,30.4,40.4,31.3,31.0,14.3,20.5,"16,622",11.2,5%,31 : 69,both
928,Soonchunhyang University,South Korea,30.4,45.7,43.6,37.3,12.5,12.5,"8,847",18.8,6%,51 : 49,both
929,Southern Federal University,Russian Federation,30.4,34.8,58.1,47.9,18.7,17.6,"20,855",12.9,13%,56 : 44,both
930,Southern Illinois University Carbondale,United States,30.4,49.3,52.1,47.7,10.9,19.6,"9,415",12.3,6%,52 : 48,both
931,Southwest Petroleum University,China,30.4,47.2,72.0,22.3,13.1,13.7,"40,801",19.2,1%,34 : 66,both
932,Suez Canal University,Egypt,30.4,59.9,34.6,53.1,9.2,11.1,"48,764",14.1,1%,55 : 45,both
933,Tamkang University,Taiwan,30.4,51.2,43.6,38.2,9.5,10.8,"22,492",18.1,8%,47 : 53,both
934,Texas State University,United States,30.4,48.7,43.9,69.5,14.6,12.8,"30,792",19.9,1%,61 : 39,both
935,Thammasat University,Thailand,30.4,37.7,47.3,40.6,19.9,18.1,"29,481",10.9,2%,64 : 36,both
936,The Hashemite University,Jordan,30.4,63.1,26.1,64.9,9.5,10.5,"18,207",21.5,17%,62 : 38,both
937,The Open University,United Kingdom,30.4,50.3,29.7,65.7,7.5,14.9,"83,185",30.9,9%,66 : 34,both
938,The University of Electro-Communications,Japan,30.4,30.4,56.3,36.4,16.1,18.9,"4,654",14.7,5%,13 : 87,both
939,The University of Jordan,Jordan,30.4,60.8,27.7,57.3,10.1,13.1,"25,265",10.6,23%,69 : 31,both
940,Toyohashi University of Technology (TUT),Japan,30.4,25.4,71.7,42.6,15.3,22.5,"1,986",10.5,14%,13 : 87,both
941,Toyota Technological Institute,Japan,30.4,43.4,58.6,32.3,14.0,18.8,508,10.0,1%,8 : 92,both
942,UiT The Arctic University of Norway,Norway,30.4,48.0,30.4,67.4,10.1,17.6,"15,578",10.7,8%,59 : 41,both
943,Universidade Estadual Paulista (Unesp),Brazil,30.4,39.1,45.5,39.8,18.6,26.3,"36,463",12.6,4%,51 : 49,both
944,Universidade Federal do Ceará (UFC),Brazil,30.4,43.0,55.6,35.1,13.8,15.5,"40,383",19.5,1%,45 : 55,both
945,Universitas Gadjah Mada,Indonesia,30.4,27.7,54.3,35.5,16.8,21.6,"42,964",8.5,4%,58 : 42,both
946,Universitat Ramon Llull,Spain,30.4,59.3,46.2,50.6,9.8,9.8,"16,113",20.6,23%,46 : 54,both
947,Université Chouaïb Doukkali,Morocco,30.4,52.4,24.5,33.2,18.7,10.6,"27,031",38.0,2%,58 : 42,both
948,Université d’Orléans,France,30.4,36.8,45.8,66.0,11.4,13.8,"18,293",19.7,14%,50 : 50,both
949,Université Hassan II de Casablanca,Morocco,30.4,64.5,19.6,28.8,7.7,12.5,"126,408",34.9,2%,54 : 46,both
950,Universiti Tunku Abdul Rahman (UTAR),Malaysia,30.4,48.5,35.8,43.2,13.0,14.2,"16,339",12.8,10%,56 : 44,both
951,University of Alcalá,Spain,30.4,44.6,48.4,53.3,12.0,15.9,"16,794",11.6,18%,58 : 42,both
952,University of Al-Qadisiyah,Iraq,30.4,59.1,16.0,37.5,6.5,14.7,"24,634",14.5,0%,52 : 48,both
953,University of Azad Jammu and Kashmir,Pakistan,30.4,61.1,17.8,49.9,13.1,12.0,"6,532",23.7,0%,64 : 36,both
954,University of Bergamo,Italy,30.4,56.1,41.6,34.9,11.5,12.6,"21,445",47.8,6%,62 : 38,both
955,University of Campania Luigi Vanvitelli,Italy,30.4,55.0,39.5,28.4,8.1,16.6,"32,690",26.9,2%,46 : 54,both
956,University of Castilla-La Mancha,Spain,30.4,51.5,43.2,47.2,11.1,20.8,"25,094",13.9,9%,57 : 43,both
957,"University of Chemistry and Technology, Prague",Czechia,30.4,34.2,49.0,55.8,13.3,22.7,"4,505",9.5,29%,57 : 43,both
958,University of Chile,Chile,30.4,44.4,43.2,53.9,13.0,16.5,"39,966",16.9,3%,51 : 49,both
959,University of Chittagong,Bangladesh,30.4,58.7,26.1,57.8,7.8,13.4,"29,339",25.0,0%,39 : 61,both
960,University of Clermont Auvergne,France,30.4,40.0,62.7,72.8,13.2,14.6,"36,541",21.0,15%,58 : 42,both
961,"University of Engineering and Technology, Peshawar",Pakistan,30.4,58.2,22.0,49.6,8.7,17.2,"11,862",27.8,1%,9 : 91,both
962,University of Engineering & Technology (UET) Lahore,Pakistan,30.4,49.9,21.4,51.3,9.4,16.1,"12,720",12.5,2%,29 : 71,both
963,University of Ilorin,Nigeria,30.4,62.0,17.6,40.2,7.2,10.3,"48,837",36.3,0%,48 : 52,both
964,University of Indonesia,Indonesia,30.4,28.8,55.0,60.5,18.0,28.7,"39,882",7.8,18%,74 : 26,both
965,University of Isfahan,Iran,30.4,61.0,37.8,31.4,12.4,15.5,"17,385",24.1,8%,58 : 42,both
966,University of Kurdistan,Iran,30.4,65.0,28.2,33.4,12.5,9.7,"12,131",30.3,5%,55 : 45,both
967,University of Ljubljana,Slovenia,30.4,39.1,65.5,39.3,14.0,18.4,"39,010",13.2,9%,60 : 40,both
968,University of Lucknow,India,30.4,65.1,23.4,29.4,11.1,13.4,"18,768",26.1,2%,48 : 52,both
969,University of Malta,Malta,30.4,43.6,28.1,43.3,10.9,20.6,"9,966",12.2,17%,61 : 39,both
970,University of Maragheh,Iran,30.4,69.6,23.8,38.9,13.2,6.6,"3,598",23.5,3%,56 : 44,both
971,University of Mascara,Algeria,30.4,59.2,7.5,47.1,6.8,11.7,"20,688",21.1,0%,62 : 38,both
972,University of Mazandaran,Iran,30.4,64.1,33.6,26.9,13.8,8.5,"12,336",28.1,4%,63 : 37,both
973,University of Monastir,Tunisia,30.4,54.8,29.7,47.4,13.9,18.8,"21,342",9.4,1%,69 : 31,both
974,University of Mysore,India,30.4,52.8,30.6,37.7,15.5,13.6,"10,260",23.4,7%,33 : 67,both
975,University of Navarra,Spain,30.4,29.2,66.5,49.8,18.8,23.9,"12,424",14.7,29%,54 : 46,both
976,"University of Nevada, Las Vegas",United States,30.4,39.9,48.8,41.7,17.3,15.2,"27,489",23.9,3%,58 : 42,both
977,University of Qom,Iran,30.4,54.3,23.1,42.9,11.3,11.9,"11,223",38.4,30%,43 : 57,both
978,University of Rouen Normandie,France,30.4,36.4,55.6,58.9,15.4,9.8,"31,760",24.9,14%,60 : 40,both
979,University of Salamanca,Spain,30.4,48.4,39.3,48.8,13.4,14.9,"25,098",14.6,16%,61 : 39,both
980,University of Santiago de Compostela,Spain,30.4,44.5,50.4,50.8,12.6,22.5,"24,832",14.3,8%,62 : 38,both
981,University of Savoie Mont Blanc,France,30.4,41.5,62.3,51.9,13.3,12.3,"13,962",26.9,10%,50 : 50,both
982,University of Sfax,Tunisia,30.4,47.2,34.7,46.2,12.4,18.8,"32,390",12.5,3%,67 : 33,both
983,University of Shanghai for Science and Technology,China,30.4,49.9,38.3,25.3,8.7,15.8,"27,612",10.6,1%,45 : 55,both
984,University of Szeged,Hungary,30.4,37.1,55.5,55.5,18.0,15.6,"19,881",12.3,20%,56 : 44,both
985,University of Technology of Compiègne,France,30.4,29.2,50.1,79.1,10.5,22.8,"4,296",15.9,19%,41 : 59,both
986,University of the Balearic Islands,Spain,30.4,45.0,35.6,49.2,13.1,14.4,"12,240",9.4,8%,60 : 40,both
987,University of Zaragoza,Spain,30.4,43.3,66.7,41.3,13.2,18.6,"28,232",11.1,8%,54 : 46,both
988,Ural Federal University,Russian Federation,30.4,42.0,34.2,49.5,18.7,13.7,"29,811",15.6,16%,52 : 48,both
989,"Vels Institute of Science, Technology and Advanced Studies (VISTAS)",India,30.4,67.0,16.3,21.7,8.5,19.0,"15,625",20.3,0%,32 : 68,both
990,"Vietnam National University, Hanoi",Vietnam,30.4,37.5,29.3,63.4,13.8,17.3,"64,921",18.9,0%,61 : 39,both
991,Vinayaka Mission’s Research Foundation,India,30.4,68.6,15.7,20.3,6.4,14.1,"13,458",8.2,0%,40 : 60,both
992,VSB - Technical University of Ostrava,Czechia,30.4,34.3,32.0,47.0,16.9,21.0,"11,490",15.3,13%,34 : 66,both
993,Warsaw University of Technology,Poland,30.4,30.5,50.4,31.0,21.8,25.3,"22,996",10.9,8%,32 : 68,both
994,Wrocław University of Science and Technology,Poland,30.4,35.7,51.8,29.6,16.2,17.7,"21,269",18.9,7%,33 : 67,both
995,Wuhan Textile University,China,30.4,64.3,48.5,24.4,10.3,14.1,"23,955",15.6,1%,50 : 50,both
996,Xiangtan University,China,30.4,62.9,48.7,21.7,11.1,10.2,"36,578",20.5,0%,49 : 51,both
997,Yanshan University,China,30.4,46.2,46.5,21.2,11.0,16.9,"39,528",13.0,1%,37 : 63,both
998,Yarmouk University,Jordan,30.4,62.8,27.0,58.7,9.1,9.7,"23,499",21.5,13%,57 : 43,both
999,Yasouj University,Iran,30.4,58.6,25.8,22.8,12.8,7.8,"5,873",25.6,1%,56 : 44,both
1000,Yazd University,Iran,30.4,50.5,26.3,36.1,11.8,14.5,"13,649",29.9,3%,57 : 43,both
1000,Yokohama National University,Japan,30.4,24.9,80.5,35.0,19.1,26.2,"9,568",13.7,8%,28 : 72,both
1000,ZHAW Zurich University of Applied Sciences,Switzerland,30.4,43.8,41.5,62.9,11.1,17.3,"10,946",12.2,11%,52 : 48,both
1000,Zewail City of Science and Technology,Egypt,30.4,53.2,27.6,36.8,12.4,16.1,"1,094",10.0,0%,47 : 53,both
1001,Acharya Nagarjuna University,India,25.5,35.0,22.1,27.1,8.5,24.5,"6,220",7.6,7%,32 : 68,both
1002,Al-Farabi Kazakh National University,Kazakhstan,25.5,22.8,17.4,72.1,8.1,20.0,"19,546",4.8,28%,53 : 47,both
1003,Al-Nahrain University,Iraq,25.5,48.7,17.6,27.0,7.9,15.9,"7,404",7.0,0%,58 : 42,both
1004,Ankara University,Turkey,25.5,44.2,31.6,35.1,10.1,14.6,"11,319",6.7,6%,56 : 44,both
1005,Ankara Yildirim Beyazit University,Turkey,25.5,49.2,18.0,36.7,8.6,10.9,"23,081",22.3,11%,56 : 44,both
1006,An-Najah National University,Palestine,25.5,44.5,25.9,64.7,9.3,8.2,"24,995",24.5,12%,66 : 34,both
1007,"Arab Academy for Science, Technology and Maritime Transport",Egypt,25.5,39.6,20.4,50.1,9.7,17.1,"35,916",12.6,9%,32 : 68,both
1008,Arak University,Iran,25.5,41.1,26.5,29.8,11.9,9.2,"6,722",16.2,12%,58 : 42,both
1009,Atılım University,Turkey,25.5,39.9,22.1,51.5,7.5,10.6,"9,249",12.9,9%,41 : 59,both
1010,Badji Mokhtar University – Annaba,Algeria,25.5,26.3,19.1,37.2,8.0,21.1,"33,857",10.0,2%,71 : 29,both
1011,Baku State University,Azerbaijan,25.5,22.4,20.3,41.9,14.0,17.2,"22,120",12.6,2%,61 : 39,both
1012,"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",Pakistan,25.5,53.8,16.7,50.2,7.9,11.2,"11,687",17.0,0%,25 : 75,both
1013,Institut Teknologi Bandung,Indonesia,25.5,33.6,31.9,37.4,16.1,20.4,"28,650",16.3,4%,44 : 56,both
1014,Bayero University,Nigeria,25.5,52.7,17.2,49.9,7.1,11.4,"37,377",22.3,0%,37 : 63,both
1015,Belarusian State University,Belarus,25.5,18.2,64.5,52.5,13.7,17.3,"23,445",7.9,22%,58 : 42,both
1016,BINUS University,Indonesia,25.5,31.9,21.3,32.4,18.4,15.4,"15,211",14.1,4%,41 : 59,both
1017,Botswana International University of Science and Technology (BIUST),Botswana,25.5,40.9,17.4,74.9,10.1,12.7,"2,231",10.4,10%,36 : 64,both
1018,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,25.5,47.5,22.5,25.3,7.7,17.3,"8,863",17.0,0%,30 : 70,both
1019,Bursa Uludağ University,Turkey,25.5,37.2,25.7,29.4,8.8,12.2,"37,309",21.6,10%,50 : 50,both
1020,Chaoyang University of Technology,Taiwan,25.5,36.9,49.1,42.0,16.4,9.5,"13,287",34.8,6%,59 : 41,both
1021,Chiba University,Japan,25.5,22.7,65.1,36.2,12.7,21.3,"13,711",8.3,6%,38 : 62,both
1022,Chosun University,South Korea,25.5,32.6,77.5,25.1,13.7,12.8,"19,747",25.2,3%,48 : 52,both
1023,Cochin University of Science and Technology,India,25.5,30.2,36.3,23.5,14.1,24.4,"4,485",14.8,2%,57 : 43,both
1024,Cracow University of Technology,Poland,25.5,35.9,28.7,28.1,12.3,17.8,"12,501",11.0,5%,38 : 62,both
1025,Cukurova University,Turkey,25.5,38.6,33.9,28.7,8.9,12.0,"36,514",16.6,4%,45 : 55,both
1026,Damghan University,Iran,25.5,51.5,22.1,26.9,10.1,8.7,"4,749",15.8,0%,62 : 38,both
1027,Dankook University,South Korea,25.5,30.8,57.4,22.3,15.6,11.9,"26,348",24.3,5%,54 : 46,both
1028,Don State Technical University,Russian Federation,25.5,45.9,18.1,33.6,8.5,14.3,"26,066",13.0,12%,,both
1029,Durban University of Technology,South Africa,25.5,47.1,21.3,48.5,9.7,14.0,"26,594",33.4,1%,56 : 44,both
1030,Ege University,Turkey,25.5,34.8,46.2,28.8,10.6,14.6,"31,178",20.0,4%,54 : 46,both
1031,Federal University of Espírito Santo,Brazil,25.5,35.4,25.9,32.8,8.9,13.8,"27,464",15.0,1%,54 : 46,both
1032,Federal University of Minas Gerais,Brazil,25.5,31.3,48.5,31.7,14.4,23.1,"43,286",14.2,1%,56 : 44,both
1033,Federal University of Pelotas,Brazil,25.5,42.0,25.7,23.5,9.8,11.6,"23,543",18.1,0%,56 : 44,both
1034,Universidade Federal de Pernambuco,Brazil,25.5,23.8,36.0,27.8,8.6,19.8,"35,655",12.9,0%,51 : 49,both
1035,Federal University of Santa Maria,Brazil,25.5,44.9,29.9,29.4,8.8,21.0,"29,075",12.9,0%,54 : 46,both
1036,"Federal University of Technology, Minna",Nigeria,25.5,52.9,17.2,42.7,6.9,9.1,"25,004",23.6,0%,24 : 76,both
1037,Federal University of Uberlândia,Brazil,25.5,24.7,56.5,26.0,12.3,18.9,"24,277",13.3,1%,52 : 48,both
1038,Federico Santa María Technical University,Chile,25.5,36.2,41.8,53.2,9.8,8.5,"23,753",31.0,2%,25 : 75,both
1039,Feng Chia University,Taiwan,25.5,29.2,51.0,34.0,13.0,12.3,"20,054",23.3,6%,41 : 59,both
1040,Fu Jen Catholic University,Taiwan,25.5,29.8,75.8,31.0,16.2,10.3,"19,251",30.2,5%,59 : 41,both
1041,Gauhati University,India,25.5,38.1,34.4,21.6,15.3,18.1,"6,827",16.9,0%,53 : 47,both
1042,Gaziantep University,Turkey,25.5,40.7,20.7,41.0,8.0,10.4,"34,279",38.7,12%,36 : 64,both
1043,Gazi University,Turkey,25.5,42.1,32.7,23.4,10.2,15.0,"43,838",18.4,3%,49 : 51,both
1044,Gebze Technical University,Turkey,25.5,39.9,38.0,33.8,14.1,11.7,"10,469",34.0,2%,38 : 62,both
1045,Gifu University,Japan,25.5,17.2,55.2,32.3,12.2,15.7,"7,108",14.4,4%,38 : 62,both
1046,GITAM University,India,25.5,39.0,17.1,24.9,9.0,17.0,"25,876",12.5,1%,38 : 62,both
1047,Glasgow Caledonian University,United Kingdom,25.5,33.9,29.1,81.6,8.4,12.4,"15,255",24.0,21%,58 : 42,both
1048,GMR Institute of Technology,India,25.5,45.2,16.7,22.4,7.4,11.8,"3,911",16.1,0%,27 : 73,both
1049,Guru Jambheshwar University of Science and Technology,India,25.5,58.9,19.1,19.8,10.1,10.6,"7,094",19.7,0%,38 : 62,both
1050,Gyeongsang National University,South Korea,25.5,38.3,54.1,25.9,13.6,16.7,"16,273",12.2,2%,44 : 56,both
1051,Hanoi University of Science and Technology,Vietnam,25.5,32.6,40.8,34.8,15.6,15.9,"37,561",34.8,0%,20 : 80,both
1052,Hassiba Benbouali University of Chlef,Algeria,25.5,35.2,26.7,38.6,7.6,12.4,"29,074",20.5,1%,69 : 31,both
1053,Helwan University,Egypt,25.5,42.5,22.0,45.0,7.3,15.3,"153,363",22.4,2%,56 : 44,both
1054,Hindustan Institute of Technology and Science,India,25.5,47.5,17.4,24.8,7.5,16.2,"7,321",11.7,2%,43 : 57,both
1055,Hongik University,South Korea,25.5,28.4,60.7,25.6,16.2,14.0,"16,028",17.5,10%,57 : 43,both
1056,Hosei University,Japan,25.5,37.8,44.4,30.1,10.4,13.4,"28,423",37.2,5%,39 : 61,both
1057,Indian Institute of Science Education and Research Bhopal,India,25.5,33.9,22.9,26.8,16.0,14.3,"2,053",14.2,0%,36 : 64,both
1058,Indira Gandhi Delhi Technical University for Women,India,25.5,40.7,17.0,17.9,8.3,11.6,"3,375",37.5,0%,100 : 0,both
1059,Institute of Space Technology,Pakistan,25.5,48.3,10.7,48.8,8.0,12.2,"2,301",12.2,0%,29 : 71,both
1060,Institut Teknologi Sepuluh Nopember,Indonesia,25.5,23.1,34.3,41.4,10.5,20.7,"19,974",6.2,7%,42 : 58,both
1061,International Hellenic University,Greece,25.5,47.7,21.8,28.7,7.0,6.7,"58,482",33.0,3%,44 : 56,both
1062,Istanbul University-Cerrahpaşa,Turkey,25.5,33.7,28.3,27.7,10.1,13.3,"22,381",17.7,5%,42 : 58,both
1063,Jönköping University,Sweden,25.5,41.0,18.6,49.5,9.7,13.8,"6,765",13.2,12%,60 : 40,both
1064,Kagawa University,Japan,25.5,25.7,41.9,35.0,9.5,14.2,"6,321",9.8,2%,42 : 58,both
1065,Kanazawa University,Japan,25.5,27.1,60.5,33.2,14.4,19.8,"10,229",9.8,6%,37 : 63,both
1066,Kangwon National University,South Korea,25.5,37.5,54.3,23.1,17.4,13.9,"20,159",19.9,3%,41 : 59,both
1067,Karadeniz Technical University,Turkey,25.5,42.4,37.9,26.8,9.8,11.5,"24,284",11.2,7%,49 : 51,both
1068,Karpagam Academy of Higher Education,India,25.5,55.0,16.4,24.7,7.5,15.0,"9,800",13.7,0%,30 : 70,both
1069,Kasetsart University,Thailand,25.5,35.3,38.7,29.3,10.0,12.6,"69,973",18.1,1%,62 : 38,both
1070,King Mongkut’s Institute of Technology Ladkrabang,Thailand,25.5,24.2,68.0,35.1,18.4,14.1,"25,883",22.3,2%,51 : 49,both
1071,Kochi University of Technology,Japan,25.5,21.3,57.9,36.9,10.7,17.1,"2,580",19.2,2%,24 : 76,both
1072,Konya Technical University,Turkey,25.5,48.0,6.6,24.0,8.5,10.7,"10,490",21.9,4%,27 : 73,both
1073,Kumamoto University,Japan,25.5,22.9,66.4,43.7,14.2,18.9,"9,291",9.1,6%,38 : 62,both
1074,Kuwait University,Kuwait,25.5,27.3,31.4,55.9,8.6,16.5,"27,141",15.8,13%,70 : 30,both
1075,Kwame Nkrumah University of Science and Technology,Ghana,25.5,36.5,32.6,47.2,8.5,10.9,"75,325",48.3,1%,39 : 61,both
1076,Kyoto Institute of Technology,Japan,25.5,18.3,60.1,31.1,14.0,21.2,"3,954",14.2,5%,29 : 71,both
1077,L.N. Gumilyov Eurasian National University,Kazakhstan,25.5,49.4,16.1,53.6,9.1,8.6,"19,964",13.8,4%,48 : 52,both
1078,Lobachevsky State University of Nizhni Novgorod,Russian Federation,25.5,14.9,46.9,38.5,13.3,19.9,"20,096",10.1,13%,52 : 48,both
1079,Lodz University of Technology,Poland,25.5,30.2,46.0,31.3,12.3,16.9,"10,887",12.2,5%,39 : 61,both
1080,Londrina State University,Brazil,25.5,26.1,30.8,28.3,8.9,18.9,"19,455",10.0,1%,59 : 41,both
1081,Lublin University of Technology,Poland,25.5,40.3,24.8,39.6,12.3,15.8,"7,124",12.1,14%,28 : 72,both
1082,Mapúa University,Philippines,25.5,41.9,17.7,21.5,7.9,9.5,"8,601",23.6,1%,33 : 67,both
1083,Marmara University,Turkey,25.5,40.5,41.4,27.3,9.6,11.8,"66,083",30.3,5%,51 : 49,both
1084,"Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan,25.5,41.1,18.8,49.5,8.4,12.1,"9,276",20.8,0%,24 : 76,both
1085,Mendel University in Brno,Czechia,25.5,31.5,20.1,55.0,9.7,16.3,"8,773",15.6,17%,55 : 45,both
1086,Miguel Hernández University of Elche,Spain,25.5,28.3,49.9,39.5,11.1,10.3,"11,967",16.1,9%,50 : 50,both
1087,Montana State University,United States,25.5,24.1,52.3,37.5,14.6,14.2,"14,097",17.0,2%,48 : 52,both
1088,Moscow Polytechnic University,Russian Federation,25.5,51.1,20.1,33.9,12.0,13.0,"11,537",16.8,13%,38 : 62,both
1089,Moscow Power Engineering Institute,Russian Federation,25.5,20.6,46.1,37.3,15.8,21.8,"14,402",20.0,14%,34 : 66,both
1090,Nagaoka University of Technology,Japan,25.5,18.8,55.2,39.6,13.8,24.5,"2,127",10.2,12%,12 : 88,both
1091,Nagasaki University,Japan,25.5,21.5,46.8,38.3,11.4,13.7,"8,713",6.6,4%,38 : 62,both
1092,"State University ""Kyiv Aviation Institute""",Ukraine,25.5,40.5,17.2,31.3,7.0,14.9,"13,142",9.7,5%,40 : 60,both
1093,National Ilan University,Taiwan,25.5,27.7,46.0,33.6,12.9,9.3,"5,641",23.8,2%,36 : 64,both
1094,"National Institute of Applied Sciences, Strasbourg (INSA Strasbourg)",France,25.5,34.6,41.2,66.7,10.7,13.4,"2,176",51.2,13%,38 : 62,both
1095,National Institute of Technology Delhi,India,25.5,47.7,17.4,24.7,8.9,16.9,"1,140",13.4,3%,49 : 51,both
1096,National Institute of Technology Srinagar,India,25.5,42.1,17.2,24.7,9.4,16.5,"3,689",14.1,0%,0 : 100,both
1097,National Institute of Technology Warangal,India,25.5,46.6,22.5,26.1,11.1,18.6,"7,392",21.3,6%,21 : 79,both
1098,National Kaohsiung University of Science and Technology,Taiwan,25.5,39.3,51.4,26.7,15.4,11.7,"28,443",33.9,2%,36 : 64,both
1099,National Research University of Electronic Technology (MIET),Russian Federation,25.5,10.0,46.0,26.0,14.1,28.4,"5,550",10.4,6%,26 : 74,both
1100,National Taiwan Ocean University,Taiwan,25.5,27.9,58.8,24.6,16.5,13.7,"8,322",16.0,8%,32 : 68,both
1101,National University of Distance Education (UNED),Spain,25.5,29.2,38.5,29.6,11.2,18.5,"71,981",57.6,4%,56 : 44,both
1102,National University of Life and Environmental Sciences of Ukraine,Ukraine,25.5,54.0,15.8,26.3,6.6,10.4,"20,345",15.3,0%,39 : 61,both
1103,Niğde Ömer Halisdemir University,Turkey,25.5,44.4,20.3,33.0,7.9,11.9,"16,366",20.2,7%,53 : 47,both
1104,Nile University,Egypt,25.5,41.1,29.8,31.2,10.1,15.9,"3,468",14.0,1%,35 : 65,both
1105,Okayama University,Japan,25.5,28.2,69.9,34.6,14.5,15.9,"13,042",10.4,8%,40 : 60,both
1106,Ondokuz Mayis University,Turkey,25.5,39.0,22.4,39.6,8.2,16.1,"36,976",16.9,14%,50 : 50,both
1107,Payame Noor University,Iran,25.5,50.7,22.9,25.1,7.3,8.3,"458,263",133.4,0%,60 : 40,both
1108,Persian Gulf University,Iran,25.5,52.6,22.1,43.9,10.9,10.1,"4,654",20.3,5%,56 : 44,both
1109,Plekhanov Russian University of Economics,Russian Federation,25.5,40.2,18.0,42.0,10.2,16.6,"13,642",8.6,13%,54 : 46,both
1110,Polytechnic University of Bucharest,Romania,25.5,29.1,34.9,44.0,9.9,13.4,"28,360",21.9,32%,36 : 64,both
1111,Polytechnic University of Timişoara,Romania,25.5,47.7,29.6,23.7,8.4,13.5,"11,774",17.0,3%,38 : 62,both
1112,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,25.5,19.6,58.5,34.3,16.5,17.0,"11,915",20.1,1%,52 : 48,both
1113,Pontifical Catholic University of Valparaíso,Chile,25.5,27.4,33.5,55.1,8.9,9.4,"18,179",24.2,1%,43 : 57,both
1114,Poznań University of Life Sciences,Poland,25.5,29.5,33.2,28.9,11.1,16.8,"6,044",8.4,9%,59 : 41,both
1115,Poznan University of Technology,Poland,25.5,40.0,38.1,26.2,12.4,18.8,"14,071",12.8,8%,32 : 68,both
1116,Pukyong National University,South Korea,25.5,37.2,45.4,26.3,13.1,19.9,"16,635",14.5,8%,47 : 53,both
1117,Reshetnev Siberian State University of Science and Technology,Russian Federation,25.5,49.0,15.9,21.2,6.6,13.7,"15,638",18.1,3%,39 : 61,both
1118,REVA University,India,25.5,56.2,16.8,20.9,6.7,10.4,"15,190",20.5,1%,33 : 67,both
1119,Rowan University,United States,25.5,36.7,36.9,55.3,13.3,14.3,"17,115",13.5,4%,49 : 51,both
1120,Saitama University,Japan,25.5,20.2,50.4,36.1,12.5,13.0,"8,312",15.3,6%,32 : 68,both
1121,Samara National Research University (Samara University),Russian Federation,25.5,23.0,40.1,52.7,14.8,25.9,"9,266",10.4,11%,47 : 53,both
1122,Sechenov University,Russian Federation,25.5,35.4,20.5,61.5,8.2,15.7,"19,556",10.0,26%,68 : 32,both
1123,Shibaura Institute of Technology,Japan,25.5,23.3,41.2,44.2,13.8,16.8,"9,128",30.8,5%,18 : 82,both
1124,Shizuoka University,Japan,25.5,23.5,68.9,38.1,14.0,15.6,"9,901",14.9,4%,30 : 70,both
1125,Sichuan University of Science and Engineering,China,25.5,37.7,34.3,21.6,8.7,8.5,"45,377",22.3,1%,48 : 52,both
1126,Sikkim Manipal University,India,25.5,46.7,16.0,21.4,7.2,15.0,"4,077",12.2,1%,42 : 58,both
1127,Silpakorn University,Thailand,25.5,33.3,38.5,27.9,14.3,8.5,"26,892",22.9,3%,69 : 31,both
1128,Sivas Cumhuriyet University,Turkey,25.5,50.9,19.2,52.7,9.4,10.9,"33,405",31.3,10%,52 : 48,both
1129,Slovak University of Technology in Bratislava,Slovakia,25.5,22.0,33.8,40.3,10.5,18.5,"10,976",14.7,16%,31 : 69,both
1130,Sofia University,Bulgaria,25.5,22.9,40.3,34.9,9.0,16.9,"21,855",7.5,7%,66 : 34,both
1131,Soongsil University,South Korea,25.5,29.9,52.4,22.6,15.4,14.6,"16,685",22.3,11%,47 : 53,both
1132,Sophia University,Japan,25.5,15.8,58.6,38.8,10.9,17.3,"13,078",12.8,10%,61 : 39,both
1133,Srinakharinwirot University,Thailand,25.5,41.2,26.4,21.7,9.2,13.9,"28,685",18.9,2%,68 : 32,both
1134,Sri Venkateswara University,India,25.5,36.8,25.7,31.1,9.4,19.9,"7,491",15.9,0%,50 : 50,both
1135,Ştefan cel Mare University of Suceava,Romania,25.5,42.3,18.7,33.8,10.7,11.1,"8,908",23.1,16%,59 : 41,both
1136,St Petersburg Electrotechnical University (LETI),Russian Federation,25.5,23.5,43.0,41.1,15.4,18.8,"8,890",13.9,20%,31 : 69,both
1137,Süleyman Demirel University,Turkey,25.5,53.4,23.0,27.1,7.5,12.4,"34,894",28.9,5%,51 : 49,both
1138,Suranaree University of Technology,Thailand,25.5,31.1,50.3,30.3,15.3,14.4,"13,977",26.0,1%,53 : 47,both
1139,Taras Shevchenko National University of Kyiv,Ukraine,25.5,26.9,38.8,40.7,17.5,16.5,"26,028",10.4,6%,58 : 42,both
