rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score,number_students,student_staff_ratio,intl_students,female_male_ratio,_merge
920,Shri Mata Vaishno Devi University,India,38.1,71.8,21.1,24.5,17.7,23.6,"2,947",20.5,0%,37 : 63,both
921,Siksha ‘O’ Anusandhan,India,38.1,46.5,47.0,21.2,18.8,44.5,"11,259",10.0,3%,57 : 43,both
922,Sogang University,South Korea,38.1,39.2,73.6,42.5,32.1,29.4,"9,747",24.1,17%,46 : 54,both
923,Southern Illinois University Carbondale,United States,38.1,43.3,76.7,40.7,23.6,37.1,"9,415",12.3,6%,52 : 48,both
924,Southwest Jiaotong University,China,38.1,57.5,87.3,22.0,22.8,26.4,"44,270",15.2,1%,37 : 63,both
925,Sumy State University,Ukraine,38.1,69.8,22.4,57.8,15.5,17.9,"8,253",13.5,16%,41 : 59,both
926,Teesside University,United Kingdom,38.1,68.8,28.2,86.9,14.2,19.0,"15,860",20.6,37%,56 : 44,both
927,The Islamia University of Bahawalpur,Pakistan,38.1,75.7,20.7,48.6,12.4,18.0,"65,016",48.7,0%,41 : 59,both
928,The Open University,United Kingdom,38.1,67.5,48.4,63.3,15.2,17.0,"83,185",30.9,9%,66 : 34,both
929,The University of Alabama,United States,38.1,61.3,46.1,38.9,22.1,27.1,"35,247",21.0,3%,57 : 43,both
930,Tokyo Medical University,Japan,38.1,53.1,69.5,21.2,17.0,35.3,"1,338",3.3,1%,51 : 49,both
931,Tomsk Polytechnic UniversityRussian Federation,Russian Federation,38.1,32.3,61.3,72.1,26.0,42.5,"8,810",10.1,33%,32 : 68,both
932,Universidade Estadual Paulista (Unesp),Brazil,38.1,36.8,48.3,38.8,32.9,41.6,"36,463",12.6,4%,51 : 49,both
933,Universidade Federal de São Paulo (UNIFESP),Brazil,38.1,44.6,55.0,35.4,23.3,32.4,"20,000",11.8,1%,60 : 40,both
934,Universitat Internacional de Catalunya,Spain,38.1,57.1,23.9,69.5,16.5,22.6,"5,539",12.6,32%,65 : 35,both
935,Universitat Ramon Llull,Spain,38.1,65.5,34.1,75.9,17.2,19.8,"16,113",20.6,23%,46 : 54,both
936,Université de Bretagne Occidentale,France,38.1,52.1,45.3,62.1,19.4,26.4,"22,380",30.2,11%,59 : 41,both
937,Universiti Teknologi Brunei,Brunei Darussalam,38.1,62.0,25.2,73.1,13.4,28.5,"1,305",6.2,7%,59 : 41,both
938,University of Alcalá,Spain,38.1,53.6,43.3,58.5,17.0,27.5,"16,794",11.6,18%,58 : 42,both
939,University of Camerino (Unicam),Italy,38.1,58.3,56.8,52.5,18.3,18.9,"8,622",29.1,10%,52 : 48,both
940,University of Campania Luigi Vanvitelli,Italy,38.1,75.5,47.0,30.6,10.0,24.3,"32,690",26.9,2%,46 : 54,both
941,University of Cape Coast,Ghana,38.1,67.3,37.0,45.7,21.6,17.7,"32,524",36.3,0%,38 : 62,both
942,University of Castilla-La Mancha,Spain,38.1,55.7,55.0,44.5,18.5,24.0,"25,094",13.9,9%,57 : 43,both
943,University of Lancashire,United Kingdom,38.1,57.3,37.3,83.3,13.7,19.1,"21,475",15.6,31%,58 : 42,both
944,University of Central Punjab,Pakistan,38.1,78.4,19.2,49.0,10.5,13.4,"16,677",24.1,0%,36 : 64,both
945,University of Clermont Auvergne,France,38.1,52.1,59.7,67.8,18.4,20.9,"36,541",21.0,15%,58 : 42,both
946,University of Córdoba,Spain,38.1,62.1,43.3,52.3,20.4,25.9,"17,798",12.2,12%,58 : 42,both
947,University of Debrecen,Hungary,38.1,40.9,48.8,60.0,19.9,42.2,"20,294",12.0,25%,55 : 45,both
948,University of Delhi,India,38.1,43.2,53.2,23.8,27.5,41.2,"25,926",21.0,2%,47 : 53,both
949,"University of Engineering and Technology, Peshawar",Pakistan,38.1,63.4,26.3,49.6,12.0,28.5,"11,862",27.8,1%,9 : 91,both
950,University of Foggia,Italy,38.1,64.0,35.7,30.8,25.8,15.9,"9,227",33.7,1%,64 : 36,both
951,University of Girona,Spain,38.1,53.4,50.4,56.8,24.0,22.1,"14,186",20.6,14%,58 : 42,both
952,University of Gujrat,Pakistan,38.1,78.5,23.0,46.9,12.9,13.6,"18,571",37.4,0%,65 : 35,both
953,University of Indonesia,Indonesia,38.1,33.3,59.0,64.2,23.9,45.6,"39,882",7.8,18%,74 : 26,both
954,University of Jaén,Spain,38.1,69.6,36.6,45.8,20.8,20.9,"13,457",16.3,7%,57 : 43,both
955,University of Kashan,Iran,38.1,67.7,28.0,33.2,17.8,28.2,"8,476",25.2,6%,57 : 43,both
956,University of Lahore,Pakistan,38.1,76.9,19.5,54.2,11.3,19.1,"23,972",13.0,3%,39 : 61,both
957,University of Ljubljana,Slovenia,38.1,54.9,68.5,42.3,21.5,25.9,"39,010",13.2,9%,60 : 40,both
958,University of Lleida,Spain,38.1,62.5,59.3,45.4,22.9,21.1,"9,543",16.7,10%,59 : 41,both
959,University of Malta,Malta,38.1,61.0,33.3,57.8,17.3,23.9,"9,966",12.2,17%,61 : 39,both
960,University of Management and Technology,Pakistan,38.1,82.2,26.3,51.3,10.7,16.6,"24,107",20.3,2%,52 : 48,both
961,University of Medicine and Pharmacy Carol Davila,Romania,38.1,67.6,28.1,37.6,11.6,26.3,"12,443",8.8,16%,68 : 32,both
962,University of Memphis,United States,38.1,50.2,62.0,37.1,19.5,30.7,"16,008",14.4,7%,61 : 39,both
