rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score
1001–1250,University of Burgos,Spain,19.5–25.5,36.1,28.6,39.7,9.3,15.4
1001–1250,University of Cadiz,Spain,19.5–25.5,32.2,30.5,42.8,9.9,14.1
1001–1250,University of Carthage,Tunisia,19.5–25.5,38.9,30.2,43.5,9.3,18.8
1001–1250,University of Concepción,Chile,19.5–25.5,27.9,65.7,53.3,14.8,12.4
1001–1250,University of Debrecen,Hungary,19.5–25.5,26.0,28.4,56.7,11.3,13.8
1001–1250,University of Diyala,Iraq,19.5–25.5,53.5,17.3,29.7,6.4,16.2
1001–1250,University of Évora,Portugal,19.5–25.5,27.3,27.2,46.7,16.5,10.0
1001–1250,University of Ghana,Ghana,19.5–25.5,42.8,24.7,48.8,10.8,9.1
1001–1250,University of Havana,Cuba,19.5–25.5,14.4,58.0,50.0,12.0,21.6
1001–1250,University of Ioannina,Greece,19.5–25.5,39.2,41.8,36.1,11.6,13.0
1001–1250,University of Kragujevac,Serbia,19.5–25.5,38.1,22.6,29.7,8.2,11.7
1001–1250,University of la Costa,Colombia,19.5–25.5,51.8,16.0,53.7,6.8,8.9
1001–1250,University of Lagos,Nigeria,19.5–25.5,36.8,17.3,39.2,8.7,10.7
1001–1250,University of La Laguna,Spain,19.5–25.5,30.8,30.3,48.0,11.0,16.0
1001–1250,University of La Rochelle,France,19.5–25.5,34.2,29.5,67.5,10.7,15.9
1001–1250,University of León,Spain,19.5–25.5,47.1,40.3,31.8,9.6,13.1
1001–1250,University of Malaga,Spain,19.5–25.5,39.4,47.6,44.9,10.6,14.1
1001–1250,University of Maribor,Slovenia,19.5–25.5,31.7,37.9,40.1,11.1,16.8
1001–1250,University Cadi Ayyad of Marrakech,Morocco,19.5–25.5,39.8,24.9,37.2,8.9,17.5
1001–1250,University of Miskolc,Hungary,19.5–25.5,23.3,29.3,42.3,11.2,16.6
1001–1250,University of Moratuwa,Sri Lanka,19.5–25.5,42.2,24.5,24.4,9.9,8.6
1001–1250,University of Nigeria Nsukka,Nigeria,19.5–25.5,33.6,19.2,44.9,7.8,18.3
1001–1250,University of Oviedo,Spain,19.5–25.5,34.9,41.8,41.3,9.2,20.2
1001–1250,University of Pannonia,Hungary,19.5–25.5,21.9,39.7,31.5,16.8,17.2
1001–1250,University of Pau and Pays de l’Adour,France,19.5–25.5,26.8,38.0,78.2,8.3,21.5
1001–1250,University of Peradeniya,Sri Lanka,19.5–25.5,37.1,28.4,34.0,9.3,7.2
1001–1250,University of Puerto Rico,Puerto Rico,19.5–25.5,32.5,50.3,46.6,9.3,9.1
1001–1250,University of Silesia in Katowice,Poland,19.5–25.5,22.5,32.3,32.9,13.2,16.5
1001–1250,University of Sistan and Baluchestan,Iran,19.5–25.5,36.8,23.2,23.2,10.8,11.0
1001–1250,University of Sousse,Tunisia,19.5–25.5,42.3,20.9,41.9,8.6,11.6
1001–1250,University of Split,Croatia,19.5–25.5,44.4,23.3,29.5,9.2,12.0
1001–1250,University of Talca,Chile,19.5–25.5,38.9,19.8,58.0,8.3,10.7
1001–1250,"University of Technology, Iraq",Iraq,19.5–25.5,52.9,21.0,27.0,7.3,16.6
1001–1250,University of Technology of Troyes,France,19.5–25.5,32.3,34.4,70.5,10.2,18.0
1001–1250,University of the Aegean,Greece,19.5–25.5,52.6,33.9,30.0,10.1,8.2
1001–1250,"University of the Andes, Colombia",Colombia,19.5–25.5,41.1,36.2,46.1,12.0,15.4
1001–1250,"University of the North, Colombia",Colombia,19.5–25.5,43.3,24.4,44.0,8.2,10.5
1001–1250,University of the Ryukyus,Japan,19.5–25.5,40.8,33.7,48.4,10.9,10.9
1001–1250,University of Thessaly,Greece,19.5–25.5,53.5,29.0,38.9,8.7,10.3
1001–1250,University of Tours,France,19.5–25.5,22.3,36.4,66.5,9.7,15.5
1001–1250,University of Toyama,Japan,19.5–25.5,26.3,58.8,40.6,11.2,12.8
1001–1250,University of Trás-os-Montes and Alto Douro,Portugal,19.5–25.5,34.8,16.4,37.2,9.7,13.1
1001–1250,University of Tunis,Tunisia,19.5–25.5,32.6,24.2,36.6,11.0,19.3
1001–1250,University of Valladolid,Spain,19.5–25.5,29.2,43.5,44.8,9.1,18.4
1001–1250,University of West Attica,Greece,19.5–25.5,54.2,21.6,24.2,7.3,6.7
1001–1250,University of West Bohemia,Czechia,19.5–25.5,29.2,32.6,32.4,15.4,19.5
1001–1250,University of Western Macedonia,Greece,19.5–25.5,45.1,25.4,33.1,8.6,9.5
1001–1250,University of Zagreb,Croatia,19.5–25.5,39.0,51.2,26.8,10.9,17.5
1001–1250,University of Zanjan,Iran,19.5–25.5,53.6,21.8,28.0,8.0,10.2
1001–1250,University of Žilina,Slovakia,19.5–25.5,28.9,27.5,34.7,11.9,22.0
1001–1250,University Rey Juan Carlos,Spain,19.5–25.5,41.3,34.3,36.3,9.7,12.3
1001–1250,Urmia University of Technology,Iran,19.5–25.5,44.2,18.8,31.0,9.1,8.0
1001–1250,Van Yüzüncü Yil University,Turkey,19.5–25.5,46.7,20.9,26.3,12.3,18.7
1001–1250,Veltech University,India,19.5–25.5,50.2,16.2,28.2,7.7,12.8
1001–1250,Vietnam National University (Ho Chi Minh City),Vietnam,19.5–25.5,35.9,45.5,35.1,15.3,12.8
1001–1250,"Vignan’s Foundation for Science, Technology and Research",India,19.5–25.5,42.2,18.7,25.0,7.0,14.9
1001–1250,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,19.5–25.5,29.7,35.6,49.4,11.3,14.8
1001–1250,"Visvesvaraya National Institute of Technology, Nagpur",India,19.5–25.5,41.6,32.6,20.4,9.8,17.8
1001–1250,Walailak University,Thailand,19.5–25.5,30.1,19.6,36.7,11.1,13.0
1001–1250,Wasit University,Iraq,19.5–25.5,53.1,16.0,32.8,7.7,13.8
1001–1250,Yamagata University,Japan,19.5–25.5,27.6,88.1,31.8,13.9,13.8
1001–1250,Yamaguchi University,Japan,19.5–25.5,24.0,67.7,36.6,11.9,15.3
1001–1250,Yaşar University,Turkey,19.5–25.5,40.7,18.7,33.1,8.6,11.8
1001–1250,Zonguldak Bülent Ecevit University,Turkey,19.5–25.5,50.0,21.4,34.6,6.8,9.0
1251+,Adana Alparslan Türkeş Science and Technology University,Turkey,9.4–19.4,26.3,16.3,22.3,6.8,13.3
1251+,Afyon Kocatepe University,Turkey,9.4–19.4,38.7,19.5,28.8,7.3,8.4
1251+,Ahmadu Bello University,Nigeria,9.4–19.4,29.0,16.8,42.5,6.9,11.8
1251+,Akita University,Japan,9.4–19.4,10.7,35.7,27.7,10.3,13.0
1251+,Aksaray University,Turkey,9.4–19.4,29.1,20.7,44.4,7.2,13.1
1251+,Al-Furat Al-Awsat Technical University,Iraq,9.4–19.4,15.1,16.6,28.2,6.7,8.4
1251+,Altai State University,Russian Federation,9.4–19.4,18.7,31.7,46.6,15.1,13.6
1251+,Aoyama Gakuin University,Japan,9.4–19.4,13.9,49.0,29.8,9.8,11.8
1251+,Ariel University,Israel,9.4–19.4,17.6,26.9,37.1,9.8,10.8
1251+,Austral University of Chile,Chile,9.4–19.4,20.5,22.5,59.5,8.0,8.6
1251+,Autonomous University of Baja California,Mexico,9.4–19.4,19.5,18.4,29.7,6.6,9.1
1251+,Azerbaijan State Oil and Industry University,Azerbaijan,9.4–19.4,15.6,15.6,29.3,6.6,13.8
1251+,Benemérita Universidad Autónoma de Puebla,Mexico,9.4–19.4,14.0,20.8,32.7,6.8,10.2
1251+,Bharati Vidyapeeth University,India,9.4–19.4,34.3,20.7,20.8,6.9,11.7
1251+,Bialystok University of Technology,Poland,9.4–19.4,22.6,20.6,29.8,9.7,17.2
1251+,Bilecik Şeyh Edebali University,Turkey,9.4–19.4,23.1,21.4,39.4,7.3,13.5
1251+,Blida 1 University,Algeria,9.4–19.4,14.1,17.9,33.6,7.9,10.5
1251+,Bursa Technical University,Turkey,9.4–19.4,34.0,18.3,31.6,7.9,9.7
1251+,Catholic University of the North,Chile,9.4–19.4,25.5,18.9,55.2,8.2,7.6
1251+,Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET-RJ),Brazil,9.4–19.4,24.0,17.1,31.9,6.7,7.4
1251+,Chiba Institute of Technology,Japan,9.4–19.4,10.4,29.2,20.9,8.0,11.0
1251+,Chubu University,Japan,9.4–19.4,12.3,43.3,24.5,9.3,10.3
1251+,Chuo University,Japan,9.4–19.4,18.5,56.0,24.6,13.7,11.8
1251+,De La Salle University,Philippines,9.4–19.4,31.9,18.6,28.5,8.9,13.9
1251+,Diponegoro University,Indonesia,9.4–19.4,22.2,27.2,36.9,11.8,15.5
1251+,Dokuz Eylül University,Turkey,9.4–19.4,24.7,28.6,25.8,8.7,12.3
1251+,Doshisha University,Japan,9.4–19.4,11.6,42.6,22.3,10.5,13.2
1251+,Dumlupinar University,Turkey,9.4–19.4,39.3,9.8,37.7,6.7,7.2
1251+,Dunarea de Jos University of Galati,Romania,9.4–19.4,22.8,18.4,38.0,7.8,18.9
1251+,Ehime University,Japan,9.4–19.4,13.1,53.8,27.2,11.6,11.3
1251+,Escuela Politécnica Nacional,Ecuador,9.4–19.4,14.3,19.5,40.2,7.4,10.0
1251+,Escuela Superior Politécnica del Litoral,Ecuador,9.4–19.4,25.7,18.0,49.2,7.7,11.8
1251+,Eskişehir Osmangazi University,Turkey,9.4–19.4,28.3,22.4,26.1,7.9,11.7
1251+,Eskişehir Technical University,Turkey,9.4–19.4,24.4,20.9,25.4,7.6,13.1
1251+,"Federal Institute of Education, Science and Technology of São Paulo",Brazil,9.4–19.4,7.9,15.5,22.7,6.0,16.6
1251+,Federal Rural University of Pernambuco,Brazil,9.4–19.4,21.5,22.4,33.3,7.6,8.0
1251+,Federal University of Goiás,Brazil,9.4–19.4,18.9,27.3,28.1,14.2,15.2
1251+,Federal University of Itajubá,Brazil,9.4–19.4,20.9,21.8,28.6,8.0,14.6
1251+,Federal University of Lavras,Brazil,9.4–19.4,24.9,23.2,26.6,10.3,12.3
1251+,Federal University of Mato Grosso do Sul,Brazil,9.4–19.4,28.7,24.3,35.5,7.0,15.8
1251+,Federal University of Pará,Brazil,9.4–19.4,22.1,26.0,26.1,8.4,14.5
1251+,Federal University of Rio Grande do Norte (UFRN),Brazil,9.4–19.4,25.1,30.3,33.5,9.0,14.4
1251+,"Federal University of Technology, Owerri",Nigeria,9.4–19.4,25.8,16.2,38.7,6.1,13.2
1251+,Federal University of Viçosa,Brazil,9.4–19.4,26.0,29.1,23.3,10.0,18.7
1251+,Ferhat Abbas Sétif University 1,Algeria,9.4–19.4,31.2,19.8,38.6,7.6,12.8
1251+,Fluminense Federal University,Brazil,9.4–19.4,32.3,27.2,33.3,8.5,9.6
1251+,Gdynia Maritime University,Poland,9.4–19.4,19.9,20.1,21.9,8.4,13.4
1251+,Gheorghe Asachi Technical University of Iaşi,Romania,9.4–19.4,24.6,28.2,31.3,9.0,11.4
1251+,Grigore T. Popa University of Medicine and Pharmacy,Romania,9.4–19.4,15.2,26.5,20.3,10.7,15.1
1251+,Gubkin Russian State University of Oil and Gas,Russian Federation,9.4–19.4,13.1,38.5,27.1,10.0,15.3
1251+,Gunma University,Japan,9.4–19.4,14.8,61.7,30.3,11.0,14.0
1251+,Hasanuddin University,Indonesia,9.4–19.4,14.7,19.4,20.7,7.3,10.9
1251+,Hue University,Vietnam,9.4–19.4,20.3,17.3,40.0,8.1,13.1
1251+,Ibaraki University,Japan,9.4–19.4,15.7,47.1,25.7,9.9,11.5
1251+,Industrial University of Tyumen,Russian Federation,9.4–19.4,7.5,17.3,24.6,6.6,11.7
1251+,Inönü University,Turkey,9.4–19.4,26.4,14.0,30.2,8.9,17.4
1251+,Instituto Politécnico Nacional (IPN),Mexico,9.4–19.4,15.6,29.0,25.7,9.3,15.7
1251+,Irkutsk National Research Technical University,Russian Federation,9.4–19.4,18.9,26.4,36.0,9.0,17.0
1251+,I-Shou University,Taiwan,9.4–19.4,17.7,44.2,25.9,10.2,12.4
1251+,Islamic University of Indonesia,Indonesia,9.4–19.4,12.9,16.9,40.6,6.7,10.0
1251+,Ivanovo State University of Chemistry and Technology,Russian Federation,9.4–19.4,6.3,18.6,27.9,6.8,9.9
1251+,Iwate University,Japan,9.4–19.4,9.7,50.8,28.6,8.7,14.5
1251+,Izmir Institute of Technology,Turkey,9.4–19.4,26.6,34.0,32.7,10.9,13.5
1251+,Jianghan University,China,9.4–19.4,37.7,29.1,20.1,8.0,9.6
1251+,Jimma University,Ethiopia,9.4–19.4,28.9,17.9,48.1,6.5,10.5
1251+,Kagoshima University,Japan,9.4–19.4,10.1,58.8,22.9,9.2,11.0
1251+,Kanagawa University,Japan,9.4–19.4,8.8,32.1,36.0,7.1,13.1
1251+,Kansai University,Japan,9.4–19.4,9.1,35.3,27.1,7.9,16.6
1251+,Kazan National Research Technological University,Russian Federation,9.4–19.4,9.6,32.3,33.5,7.8,14.1
1251+,Kazan State Power Engineering University,Russian Federation,9.4–19.4,30.0,23.3,22.3,9.2,8.5
1251+,Kemerovo State University,Russian Federation,9.4–19.4,14.7,16.7,40.1,9.9,8.7
1251+,Kharkiv Aviation Institute,Ukraine,9.4–19.4,23.0,8.5,28.7,7.5,14.7
1251+,Kharkiv National University of Radio Electronics,Ukraine,9.4–19.4,25.1,16.5,27.4,7.4,14.4
1251+,Kindai University,Japan,9.4–19.4,10.2,42.7,23.8,9.0,11.9
1251+,Kirikkale University,Turkey,9.4–19.4,31.5,23.1,20.0,11.2,9.1
1251+,Kocaeli University,Turkey,9.4–19.4,37.0,28.3,27.9,7.3,7.8
1251+,Kogakuin University,Japan,9.4–19.4,12.7,44.9,27.0,9.2,10.5
1251+,Latvia University of Life Sciences and Technologies,Latvia,9.4–19.4,22.4,18.1,23.6,11.8,9.4
1251+,Lucian Blaga University of Sibiu,Romania,9.4–19.4,26.3,18.2,30.0,7.6,10.1
1251+,Lviv Polytechnic National University,Ukraine,9.4–19.4,29.7,19.4,32.0,9.9,14.6
1251+,Mahasarakham University,Thailand,9.4–19.4,12.6,27.2,20.9,8.0,12.3
1251+,Manisa Celal Bayar University,Turkey,9.4–19.4,38.1,9.4,23.9,6.3,7.6
1251+,Meiji University,Japan,9.4–19.4,14.4,43.9,25.0,10.4,10.5
1251+,Meijo University,Japan,9.4–19.4,14.4,48.1,24.0,9.4,9.7
1251+,Mendeleev University of Chemical Technology,Russian Federation,9.4–19.4,11.2,30.6,27.0,10.9,13.2
1251+,Mersin University,Turkey,9.4–19.4,24.7,24.0,30.7,8.4,8.7
1251+,Metropolitan Autonomous University,Mexico,9.4–19.4,13.4,30.8,24.7,13.6,10.7
1251+,M’Hamed Bougara University of Boumerdès,Algeria,9.4–19.4,28.1,18.5,31.9,7.3,11.4
1251+,Middle Technical University,Iraq,9.4–19.4,27.7,18.4,27.6,5.8,7.5
1251+,Mie University,Japan,9.4–19.4,18.2,63.9,27.0,10.9,12.4
1251+,MIREA - Russian Technological University,Russian Federation,9.4–19.4,10.6,48.2,24.6,9.9,12.3
1251+,M S Ramaiah University of Applied Sciences (RUAS),India,9.4–19.4,29.8,16.5,18.2,7.1,17.4
1251+,Mugla Sitki Kocman University,Turkey,9.4–19.4,38.1,23.7,27.0,9.1,7.3
1251+,Muroran Institute of Technology,Japan,9.4–19.4,23.3,37.1,39.7,8.9,13.1
1251+,Mustansiriyah University,Iraq,9.4–19.4,22.2,19.9,38.1,7.4,17.3
1251+,Naresuan University,Thailand,9.4–19.4,19.4,49.0,24.4,10.6,9.0
1251+,National Changhua University of Education,Taiwan,9.4–19.4,14.7,44.8,21.5,13.4,16.9
1251+,National Chi Nan University,Taiwan,9.4–19.4,11.0,69.8,25.7,11.2,14.1
1251+,National Formosa University,Taiwan,9.4–19.4,11.2,42.8,19.5,8.7,10.3
1251+,National Pingtung University of Science and Technology,Taiwan,9.4–19.4,12.3,38.1,26.1,11.8,10.9
1251+,National Technical University Kharkiv Polytechnic Institute,Ukraine,9.4–19.4,19.8,17.7,37.3,8.2,19.3
1251+,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,9.4–19.4,17.8,21.0,23.6,9.7,17.5
1251+,National United University,Taiwan,9.4–19.4,13.1,52.3,21.2,9.8,8.8
1251+,National University of Colombia,Colombia,9.4–19.4,24.6,37.0,37.2,9.9,14.3
1251+,National University of Córdoba,Argentina,9.4–19.4,11.3,21.5,37.7,8.0,17.9
1251+,National University of Cuyo,Argentina,9.4–19.4,7.9,19.0,41.8,7.0,14.8
1251+,National University of Kaohsiung,Taiwan,9.4–19.4,13.6,48.6,27.7,12.7,9.8
1251+,National University of La Plata,Argentina,9.4–19.4,14.8,27.3,62.0,8.7,14.7
1251+,NED University of Engineering and Technology,Pakistan,9.4–19.4,21.0,21.3,48.0,9.8,9.9
1251+,Niigata University,Japan,9.4–19.4,15.5,49.6,28.6,12.0,11.3
1251+,Nizhny Novgorod State Technical University n.a. R.E. Alekseev,Russian Federation,9.4–19.4,8.0,33.0,23.2,7.9,12.5
1251+,North-Caucasus Federal University,Russian Federation,9.4–19.4,24.1,17.9,35.1,6.6,16.3
1251+,North-Eastern Federal University,Russian Federation,9.4–19.4,25.1,18.3,20.9,9.9,11.1
1251+,Northern Technical University,Iraq,9.4–19.4,19.9,16.4,26.4,6.5,9.0
1251+,Novosibirsk State Technical University,Russian Federation,9.4–19.4,13.8,30.8,41.0,12.6,19.3
1251+,Obafemi Awolowo University,Nigeria,9.4–19.4,27.9,21.8,40.3,8.6,11.9
1251+,Ogarev Mordovia State University,Russian Federation,9.4–19.4,8.5,20.7,25.5,7.5,12.6
1251+,Oles Honchar Dnipro National University,Ukraine,9.4–19.4,7.8,16.3,23.4,7.6,17.3
1251+,Omsk State Technical University,Russian Federation,9.4–19.4,4.0,21.0,26.4,7.7,11.2
1251+,Oran 1 University,Algeria,9.4–19.4,27.4,21.6,35.3,8.6,15.3
1251+,Osaka Institute of Technology,Japan,9.4–19.4,18.8,39.2,25.1,10.2,10.4
1251+,Pamukkale University,Turkey,9.4–19.4,27.7,23.4,24.1,7.1,8.2
1251+,Perm National Research Polytechnic University,Russian Federation,9.4–19.4,12.1,48.5,34.1,12.3,17.0
1251+,Platov South-Russian State Polytechnic University (NPI),Russian Federation,9.4–19.4,6.2,19.4,30.1,13.7,25.0
1251+,Pontifical Catholic University of Peru,Peru,9.4–19.4,21.7,19.0,36.4,7.2,16.7
1251+,Pontificia Universidad Javeriana,Colombia,9.4–19.4,16.1,31.5,38.7,9.7,11.9
1251+,PSG College of Technology,India,9.4–19.4,34.0,20.7,19.1,8.7,13.2
1251+,Russian University of Transport (MIIT),Russian Federation,9.4–19.4,23.4,26.8,22.8,8.8,11.5
1251+,R V College of Engineering,India,9.4–19.4,20.6,21.8,17.6,7.8,17.7
1251+,Rzeszów University of Technology,Poland,9.4–19.4,27.2,22.3,23.2,8.7,15.3
1251+,Saga University,Japan,9.4–19.4,15.8,57.8,33.6,9.5,13.6
1251+,Saints Cyril and Methodius University in Skopje,North Macedonia,9.4–19.4,19.2,30.9,37.1,7.5,11.7
1251+,Samara State Technical University,Russian Federation,9.4–19.4,9.3,24.1,23.3,8.6,13.3
1251+,Satbayev University,Kazakhstan,9.4–19.4,13.4,23.4,74.8,8.7,16.5
1251+,Shimane University,Japan,9.4–19.4,9.2,36.8,29.4,8.2,14.1
1251+,Southwest State University,Russian Federation,9.4–19.4,11.3,21.6,31.6,7.9,13.2
1251+,State University of Malang,Indonesia,9.4–19.4,19.9,16.0,44.0,7.6,9.4
1251+,Széchenyi István University,Hungary,9.4–19.4,25.1,17.7,27.6,9.1,11.5
1251+,Technical University of Cartagena,Spain,9.4–19.4,27.3,31.2,34.2,8.1,16.0
1251+,Technical University of Sofia,Bulgaria,9.4–19.4,19.1,24.2,24.8,9.1,16.2
1251+,The University of the West Indies,Jamaica,9.4–19.4,23.2,23.7,48.9,7.4,15.7
1251+,Thiagarajar College of Engineering,India,9.4–19.4,29.2,19.1,19.8,7.8,13.7
1251+,Tikrit University,Iraq,9.4–19.4,21.3,16.6,31.7,6.8,14.3
1251+,Tokushima University,Japan,9.4–19.4,14.6,57.2,29.2,12.0,14.4
1251+,Tokyo City University,Japan,9.4–19.4,16.7,43.3,27.4,10.9,12.6
1251+,Tokyo Denki University,Japan,9.4–19.4,8.8,35.0,21.7,7.9,10.9
1251+,Tokyo University of Marine Science and Technology,Japan,9.4–19.4,15.7,35.3,37.8,9.9,20.2
1251+,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,9.4–19.4,9.1,48.2,44.0,11.7,17.1
1251+,Tottori University,Japan,9.4–19.4,12.8,43.6,21.0,8.8,12.1
1251+,Toyo University,Japan,9.4–19.4,9.1,29.8,28.7,8.0,10.7
1251+,Tula State University,Russian Federation,9.4–19.4,8.0,22.2,17.7,10.0,14.2
1251+,Ufa State Petroleum Technological University,Russian Federation,9.4–19.4,16.1,16.3,33.3,7.3,15.8
1251+,Ufa University of Science and Technology,Russian Federation,9.4–19.4,14.9,30.7,24.5,11.2,13.2
1251+,Universidad Autónoma de Chile,Chile,9.4–19.4,26.9,7.5,58.2,10.8,8.6
1251+,Universidad Autónoma de Ciudad Juárez,Mexico,9.4–19.4,14.3,18.8,33.4,6.4,10.4
1251+,Universidad Autónoma de Coahuila,Mexico,9.4–19.4,19.5,18.3,29.7,6.7,10.0
1251+,Universidad Autónoma del Estado de Hidalgo,Mexico,9.4–19.4,9.0,19.8,24.9,7.8,11.0
1251+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,9.4–19.4,8.9,18.5,26.0,7.2,16.4
1251+,Universidad Autónoma del Estado de Morelos,Mexico,9.4–19.4,11.6,25.0,25.0,13.1,13.8
1251+,Universidad Autónoma de Nuevo León (UANL),Mexico,9.4–19.4,25.0,22.3,32.8,7.3,7.9
1251+,Universidad Autónoma de Querétaro,Mexico,9.4–19.4,26.2,25.0,26.1,7.8,10.2
1251+,Universidad de las Fuerzas Armadas – ESPE,Ecuador,9.4–19.4,12.4,16.4,40.1,6.5,8.5
1251+,Universidad del Valle,Colombia,9.4–19.4,12.6,21.0,36.5,7.6,10.9
1251+,Universidad Distrital Francisco José de Caldas,Colombia,9.4–19.4,11.8,15.8,27.4,6.5,13.4
1251+,Universidade do Estado de Santa Catarina,Brazil,9.4–19.4,20.3,19.3,22.9,7.3,15.7
1251+,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,9.4–19.4,16.8,31.4,30.6,9.7,18.1
1251+,Universidade Estadual de Maringá,Brazil,9.4–19.4,24.8,24.5,22.8,8.6,15.3
1251+,Universidade Federal da Bahia,Brazil,9.4–19.4,20.1,23.2,27.2,8.1,14.5
1251+,Universidade Federal de Juiz de Fora,Brazil,9.4–19.4,23.9,36.3,32.3,10.2,12.5
1251+,Universidade Federal de Sergipe,Brazil,9.4–19.4,13.1,23.8,32.5,7.9,13.0
1251+,Universidade Federal do Maranhão (UFMA),Brazil,9.4–19.4,11.3,22.4,26.3,6.9,11.2
1251+,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,9.4–19.4,22.9,25.5,26.0,8.1,13.9
1251+,Universidad Industrial de Santander (UIS),Colombia,9.4–19.4,14.7,24.4,35.8,14.2,8.1
1251+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,9.4–19.4,11.5,21.3,26.5,6.5,15.9
1251+,Universidad Nacional del Litoral,Argentina,9.4–19.4,18.5,34.0,38.9,8.1,14.3
1251+,Universidad Panamericana (UP),Mexico,9.4–19.4,17.0,16.4,46.8,6.5,15.6
1251+,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,9.4–19.4,8.9,15.4,23.4,6.2,7.7
1251+,Universidad Politécnica Salesiana,Ecuador,9.4–19.4,23.5,17.6,33.8,7.0,8.0
1251+,Universidad Pontificia Bolivariana (UPB),Colombia,9.4–19.4,14.3,50.3,36.9,9.8,17.6
1251+,Universitas Andalas,Indonesia,9.4–19.4,19.1,23.4,44.6,7.5,12.4
1251+,Universitas Muhammadiyah Yogyakarta,Indonesia,9.4–19.4,17.6,16.1,28.0,8.3,7.2
1251+,Universitas Sriwijaya,Indonesia,9.4–19.4,18.9,16.7,31.1,6.9,11.7
1251+,Universitas Sumatera Utara,Indonesia,9.4–19.4,17.9,19.5,40.3,7.5,9.6
1251+,Universitas Syiah Kuala,Indonesia,9.4–19.4,25.2,20.1,32.1,7.1,12.3
1251+,Université Frères Mentouri Constantine 1,Algeria,9.4–19.4,16.0,21.0,32.6,8.1,12.1
1251+,Université Kasdi Merbah Ouargla,Algeria,9.4–19.4,22.0,16.3,28.3,7.5,12.4
1251+,Université Mouloud Mammeri de Tizi-Ouzou,Algeria,9.4–19.4,14.0,17.2,43.8,7.0,13.8
1251+,Universiti Kuala Lumpur,Malaysia,9.4–19.4,28.9,21.8,33.8,7.6,16.8
1251+,Universiti Teknikal Malaysia Melaka,Malaysia,9.4–19.4,27.0,21.9,36.8,9.3,14.8
1251+,University Mohamed Boudiaf of M’Sila,Algeria,9.4–19.4,21.3,19.3,37.3,8.8,13.3
1251+,University of Abou Bekr Belkaïd Tlemcen,Algeria,9.4–19.4,17.3,19.3,33.9,9.2,15.3
1251+,University of Basrah,Iraq,9.4–19.4,29.9,18.6,30.6,7.7,13.4
1251+,University of Batna 2,Algeria,9.4–19.4,13.0,16.6,29.1,7.4,13.2
1251+,University of Bío-Bío,Chile,9.4–19.4,17.8,25.4,45.8,8.0,7.6
1251+,University of Brawijaya,Indonesia,9.4–19.4,14.4,21.6,30.1,7.9,13.7
1251+,University of Costa Rica,Costa Rica,9.4–19.4,20.1,11.1,45.0,7.4,12.1
1251+,University of Craiova,Romania,9.4–19.4,24.6,19.4,22.5,9.4,10.2
1251+,University of Fukui,Japan,9.4–19.4,11.3,39.9,32.8,10.7,15.9
1251+,University of Guadalajara,Mexico,9.4–19.4,16.0,20.3,29.6,6.6,9.6
1251+,University of Guanajuato,Mexico,9.4–19.4,15.3,23.0,30.0,7.1,12.4
1251+,University of Hyogo,Japan,9.4–19.4,11.5,72.4,19.8,12.1,12.8
1251+,University of Ibadan,Nigeria,9.4–19.4,24.1,19.9,43.0,8.4,17.2
1251+,University of Jijel,Algeria,9.4–19.4,27.3,18.2,36.3,7.3,13.7
1251+,University of Kerbala,Iraq,9.4–19.4,19.2,16.2,32.5,6.5,14.4
1251+,University of La Frontera,Chile,9.4–19.4,20.6,21.1,47.0,7.7,7.5
1251+,University of Laghouat,Algeria,9.4–19.4,19.8,16.4,39.6,7.1,16.4
1251+,University of Las Palmas de Gran Canaria,Spain,9.4–19.4,25.9,28.7,40.7,8.6,12.6
1251+,University of Mauritius,Mauritius,9.4–19.4,20.0,29.4,27.4,9.1,12.1
1251+,University of Miyazaki,Japan,9.4–19.4,18.1,33.5,25.9,8.9,9.6
1251+,University of Montenegro,Montenegro,9.4–19.4,27.0,30.8,43.4,8.2,7.9
1251+,University of Mosul,Iraq,9.4–19.4,14.4,36.0,22.6,8.2,15.3
1251+,University of Novi Sad,Serbia,9.4–19.4,23.5,28.6,39.8,7.6,12.0
1251+,University of Oradea,Romania,9.4–19.4,28.5,17.4,31.2,8.0,11.9
1251+,University of Oum El Bouaghi,Algeria,9.4–19.4,23.9,22.8,34.7,8.6,17.7
1251+,University of Pardubice,Czechia,9.4–19.4,16.4,29.9,42.9,11.2,17.9
1251+,University of Pécs,Hungary,9.4–19.4,14.5,21.2,54.4,12.9,12.8
1251+,University of Port Harcourt,Nigeria,9.4–19.4,16.0,18.3,29.5,7.6,11.8
1251+,University of Rijeka,Croatia,9.4–19.4,27.5,23.5,24.2,9.0,12.7
1251+,"University of Santiago, Chile (USACH)",Chile,9.4–19.4,24.8,27.8,44.8,8.5,10.4
